nameLast,nameFirst,playerID,Age,year,reliability,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP,wOBA
Napoli,Mike,napolmi01,31,2012,0.82,467,413,62,111,24,1,23,64,5,3,45,106,2,6,0,3,10,0.362
Longoria,Evan,longoev01,27,2012,0.86,553,480,76,130,32,2,23,86,8,3,62,101,8,5,0,6,13,0.36
Berkman,Lance,berkmla01,36,2012,0.85,542,460,67,122,24,2,21,72,5,4,77,95,11,2,0,3,12,0.358
Kemp,Matt,kempma01,28,2012,0.87,611,548,86,157,26,5,27,92,28,10,53,139,11,4,0,6,13,0.358
Zimmerman,Ryan,zimmery01,28,2012,0.85,480,427,64,123,24,2,17,62,4,1,47,82,5,2,0,4,13,0.357
Butler,Billy,butlebi03,26,2012,0.87,604,539,68,161,40,1,16,77,2,1,56,85,8,3,0,6,18,0.357
McCutchen,Andrew,mccutan01,26,2012,0.86,604,524,81,144,31,6,17,67,25,8,68,100,2,6,1,5,6,0.356
Pedroia,Dustin,pedrodu01,29,2012,0.86,601,527,84,153,34,2,16,68,19,6,62,67,4,3,3,6,12,0.356
Sandoval,Pablo,sandopa01,26,2012,0.85,495,450,56,134,29,3,17,62,4,3,37,69,9,2,1,5,13,0.355
Beltran,Carlos,beltrca01,35,2012,0.81,524,459,61,129,29,4,16,65,7,2,57,81,8,3,1,4,13,0.355
Teixeira,Mark,teixema01,32,2012,0.87,613,531,84,136,29,1,29,92,3,1,67,104,5,10,0,5,11,0.354
Ortiz,David,ortizda01,37,2012,0.86,563,493,71,130,32,1,24,83,2,2,65,110,9,2,0,3,14,0.353
Ellsbury,Jacoby,ellsbja01,29,2012,0.83,573,520,82,154,30,5,16,66,37,10,40,77,2,6,3,4,8,0.353
Choo,Shin-Soo,choosh01,30,2012,0.84,444,386,51,108,20,3,12,52,14,4,47,91,5,8,0,3,7,0.353
Avila,Alex,avilaal01,25,2012,0.78,509,440,56,121,26,2,16,66,4,2,59,110,5,3,2,5,10,0.353
Swisher,Nick,swishni01,32,2012,0.86,581,499,75,130,29,1,22,75,2,2,70,121,3,5,2,5,13,0.352
Heyward,Jason,heywaja01,23,2012,0.8,489,419,61,111,22,3,15,53,10,4,60,95,3,6,1,3,9,0.352
Santana,Carlos,santaca01,26,2012,0.77,548,461,69,116,30,2,20,65,6,2,77,102,5,3,1,6,11,0.352
Ramirez,Hanley,ramirha01,29,2012,0.84,454,401,63,115,22,1,14,57,21,8,44,74,7,5,1,3,8,0.351
Martinez,Victor,martivi01,34,2012,0.86,551,499,66,149,31,1,15,82,2,1,45,61,4,2,0,5,16,0.351
Davis,Ike,davisik02,25,2012,0.72,335,293,41,81,18,1,11,42,3,1,36,70,4,2,1,3,7,0.351
Montero,Jesus,monteje01,23,2012,0.22,234,209,29,59,12,1,8,30,3,1,21,44,3,2,1,1,5,0.351
Perez,Salvador,perezsa02,22,2012,0.4,279,253,35,76,14,2,7,34,3,1,20,43,1,2,1,3,6,0.35
Morrison,Logan,morrilo01,25,2012,0.76,491,430,58,114,26,6,15,57,3,2,53,89,2,4,1,3,8,0.35
Cruz,Nelson,cruzne02,32,2012,0.83,501,456,63,123,27,2,25,76,14,5,38,106,4,2,1,4,10,0.35
Weeks,Rickie,weeksri01,30,2012,0.84,533,469,76,124,24,3,20,56,9,3,49,119,2,12,1,2,5,0.35
Gordon,Alex,gordoal01,28,2012,0.81,572,505,78,138,31,2,18,64,12,6,57,116,2,5,2,3,11,0.349
Hart,Corey,hartco01,30,2012,0.85,537,483,73,132,26,3,21,67,8,6,44,113,1,5,2,3,11,0.349
Hosmer,Eric,hosmeer01,23,2012,0.7,482,442,58,130,24,3,16,65,10,4,33,73,5,2,1,4,10,0.348
Beltre,Adrian,beltrad01,33,2012,0.85,527,488,68,140,33,1,21,78,5,2,29,71,3,5,0,5,16,0.348
Pence,Hunter,pencehu01,29,2012,0.87,600,549,75,158,29,4,20,77,12,6,46,105,2,1,0,4,14,0.348
Howard,Ryan,howarry01,33,2012,0.87,584,516,76,134,26,3,28,98,4,1,58,150,10,6,0,4,10,0.348
Freeman,Freddie,freemfr01,23,2012,0.73,520,466,58,132,26,1,17,62,5,3,44,108,3,5,1,4,11,0.348
Thome,Jim,thomeji01,42,2012,0.78,396,341,44,84,17,1,18,57,2,1,52,105,4,1,0,2,8,0.348
Rodriguez,Alex,rodrial01,37,2012,0.84,474,415,62,109,20,1,20,76,7,2,49,87,2,5,0,5,10,0.348
De Aza,Alejandro,deazaal01,28,2012,0.47,289,258,42,74,16,3,6,34,12,5,26,53,2,2,2,1,4,0.348
Craig,Allen,craigal01,28,2012,0.57,322,292,41,82,18,1,12,46,6,1,24,60,1,2,1,3,7,0.348
Posey,Buster,poseybu01,25,2012,0.7,337,304,40,88,15,1,11,43,3,1,26,50,4,4,1,2,7,0.347
Utley,Chase,utleych01,34,2012,0.84,478,412,63,108,20,3,15,54,14,1,48,67,3,14,1,3,4,0.347
Ethier,Andre,ethiean01,30,2012,0.86,534,473,64,132,29,1,17,68,3,2,52,97,8,5,0,4,10,0.347
Granderson,Curtis,grandcu01,31,2012,0.87,598,523,91,131,21,7,27,79,18,6,61,133,2,6,4,4,6,0.346
Kinsler,Ian,kinslia01,30,2012,0.86,608,529,93,137,28,3,22,66,24,5,65,74,2,7,3,4,12,0.346
Bruce,Jay,bruceja01,25,2012,0.85,589,523,76,138,25,3,26,79,7,5,59,129,8,3,1,3,9,0.346
McCann,Brian,mccanbr01,28,2012,0.85,520,457,55,123,24,1,20,71,5,2,54,88,9,5,1,3,11,0.346
Willingham,Josh,willijo03,33,2012,0.84,526,454,63,113,25,1,22,71,6,2,57,119,3,10,0,5,8,0.345
Joyce,Matthew,joycema01,28,2012,0.76,487,426,60,113,27,3,17,67,10,2,50,97,6,4,1,6,6,0.345
Duda,Lucas,dudalu01,26,2012,0.64,383,338,44,93,22,2,11,51,3,1,34,67,3,6,1,4,6,0.345
Castro,Starlin,castrst01,22,2012,0.82,608,562,74,174,33,7,9,58,17,8,36,84,4,4,2,4,15,0.345
Morales,Kendry,moralke01,29,2012,0.69,221,202,28,57,11,1,9,33,2,2,15,40,3,2,0,2,5,0.345
Guzman,Jesus,guzmaje01,28,2012,0.54,336,304,39,88,21,2,7,45,9,2,27,56,2,2,1,2,8,0.344
Alonso,Yonder,alonsyo01,25,2012,0.34,252,228,27,64,12,1,8,31,3,1,21,49,1,1,1,1,5,0.344
Wright,David,wrighda03,30,2012,0.85,490,431,63,117,26,2,15,64,16,6,51,110,6,3,0,5,9,0.343
Kipnis,Jason,kipnija01,25,2012,0.38,275,247,37,67,15,2,9,33,7,1,22,53,1,3,1,2,3,0.343
Young,Michael,youngmi02,36,2012,0.87,616,565,76,168,33,4,15,78,6,3,42,91,4,2,0,7,16,0.343
Ramirez,Aramis,ramirar01,34,2012,0.84,564,512,68,141,27,1,23,83,3,1,39,82,4,7,1,5,11,0.342
Reyes,Jose,reyesjo01,29,2012,0.83,553,508,80,152,27,10,9,47,30,7,38,58,6,1,3,3,7,0.342
Fowler,Dexter,fowlede01,26,2012,0.84,532,458,75,122,28,12,6,42,16,8,60,114,2,4,8,2,6,0.342
Mayberry,John,maybejo02,29,2012,0.59,349,315,43,83,18,1,15,50,7,3,28,69,2,3,1,2,7,0.342
Quentin,Carlos,quentca01,30,2012,0.83,494,433,58,106,25,1,22,72,3,2,39,81,2,18,0,4,11,0.341
Helton,Todd,heltoto01,39,2012,0.84,493,426,54,118,24,1,11,55,1,1,57,79,4,3,0,7,9,0.341
Zobrist,Ben,zobribe01,31,2012,0.87,602,518,79,134,32,4,16,76,19,5,72,109,2,3,3,6,8,0.341
Jennings,Desmond,jennide01,26,2012,0.56,346,302,49,79,13,4,10,34,17,6,34,66,2,6,3,1,4,0.341
Johnson,Nick,johnsni01,34,2012,0.64,210,176,24,45,9,1,4,21,2,2,29,37,1,3,1,1,5,0.341
Morneau,Justin,morneju01,31,2012,0.79,379,336,44,90,21,1,13,51,1,1,38,63,5,2,0,3,8,0.341
Smith,Seth,smithse01,30,2012,0.82,506,452,66,121,27,6,16,60,7,2,45,89,4,3,1,5,8,0.341
Werth,Jayson,werthja01,33,2012,0.87,590,512,75,130,28,1,22,66,16,3,66,138,5,7,0,5,10,0.341
Ackley,Dustin,ackledu01,24,2012,0.61,388,344,43,95,18,5,8,40,7,1,39,75,2,1,1,3,5,0.34
Goldschmidt,Paul,goldspa01,25,2012,0.42,288,256,39,67,14,2,10,37,6,1,28,65,1,1,1,2,6,0.339
Jay,Jon,jayjo02,27,2012,0.76,484,435,59,127,25,2,9,41,6,6,32,79,1,6,8,3,9,0.338
Uggla,Dan,ugglada01,32,2012,0.87,603,531,78,132,24,1,27,78,3,2,62,136,3,5,1,4,9,0.338
Betemit,Wilson,betemwi01,31,2012,0.73,411,367,45,101,24,2,11,50,4,1,38,102,4,1,1,4,7,0.338
Presley,Alex,preslal01,27,2012,0.51,318,290,37,82,16,5,7,30,9,4,22,58,2,2,2,2,4,0.337
Freese,David,freesda01,29,2012,0.71,408,369,45,105,18,1,10,55,3,1,30,83,1,5,2,2,14,0.337
Montero,Miguel,montemi01,29,2012,0.82,510,459,59,126,31,1,15,68,2,2,42,94,7,5,1,3,11,0.337
Carp,Mike,carpmi01,26,2012,0.62,361,327,35,89,18,2,11,44,3,2,27,78,1,4,1,2,9,0.337
Ramirez,Manny,ramirma02,40,2012,0.69,240,208,28,54,11,1,7,29,2,1,28,47,5,3,0,1,4,0.337
Lee,Derrek,leede02,37,2012,0.85,501,447,61,117,24,1,18,65,2,2,47,107,3,4,0,3,14,0.337
Weeks,Jemile,weeksje01,25,2012,0.65,418,382,49,113,23,6,5,39,17,8,26,64,2,4,2,4,5,0.336
Reynolds,Mark,reynoma01,29,2012,0.86,570,494,75,112,23,1,30,77,11,5,66,180,4,6,0,4,9,0.336
Tabata,Jose,tabatjo01,24,2012,0.75,435,389,59,111,21,3,6,34,17,6,37,65,1,4,3,2,8,0.335
Sanchez,Gaby,sanchga01,29,2012,0.83,595,525,65,139,31,2,17,72,5,1,57,93,3,5,2,6,14,0.335
Markakis,Nick,markani01,29,2012,0.88,629,565,69,160,34,2,13,66,9,3,54,82,5,4,0,6,13,0.335
Hafner,Travis,hafnetr01,35,2012,0.8,430,380,46,101,21,0,13,52,2,1,41,87,6,7,0,2,6,0.335
LaHair,Bryan,lahaibr01,30,2012,0.22,234,207,28,55,12,2,6,24,3,1,22,47,1,2,1,2,4,0.335
Jones,Adam,jonesad01,27,2012,0.86,571,525,70,147,24,3,20,70,10,5,30,105,2,9,1,6,14,0.335
Victorino,Shane,victosh01,32,2012,0.86,558,502,77,134,26,10,13,55,22,5,46,69,2,5,3,2,5,0.335
Iglesias,Jose,iglesjo01,22,2012,0.02,203,182,26,50,10,1,5,22,4,1,17,36,1,2,1,1,4,0.335
Scott,Luke,scottlu01,34,2012,0.8,370,329,43,83,18,1,15,45,2,1,36,76,3,2,0,3,5,0.334
Ross,Dave,rossda01,35,2012,0.61,300,264,30,69,16,1,8,39,2,2,30,70,1,2,3,1,6,0.334
Viciedo,Dayan,vicieda01,23,2012,0.45,267,243,33,68,12,1,7,27,4,1,19,51,1,3,1,1,7,0.334
Ruiz,Carlos,ruizca01,33,2012,0.81,479,417,47,114,26,1,9,49,3,1,50,60,10,7,3,2,8,0.334
Murphy,Daniel,murphda08,27,2012,0.76,412,377,46,109,26,2,8,46,5,3,27,52,3,2,3,3,11,0.334
Hunter,Torii,hunteto01,37,2012,0.86,589,528,70,140,27,1,20,77,10,8,52,110,4,5,0,4,18,0.334
Martin,Leonys,martile01,24,2012,0.03,204,183,25,50,10,1,5,22,4,1,17,36,1,2,1,1,4,0.333
Cuddyer,Michael,cuddymi01,33,2012,0.86,560,508,70,136,28,4,17,67,8,2,45,93,4,4,0,3,18,0.333
Jones,Andruw,jonesan01,35,2012,0.74,344,299,41,69,14,1,16,44,6,2,39,80,1,3,1,2,9,0.333
Ramos,Wilson,ramoswi01,25,2012,0.68,426,383,47,104,23,1,13,48,3,2,35,73,6,3,3,2,14,0.333
Pena,Carlos,penaca01,34,2012,0.85,561,471,67,102,22,2,26,76,4,2,78,149,6,6,1,5,5,0.333
Thames,Eric,thameer01,26,2012,0.62,397,361,54,96,22,4,12,40,4,2,27,81,1,5,1,3,7,0.333
Boesch,Brennan,boescbr01,27,2012,0.79,487,441,62,119,25,2,15,58,7,2,37,89,3,5,1,3,7,0.333
Kubel,Jason,kubelja01,30,2012,0.83,459,415,50,110,22,2,16,67,2,1,39,92,4,2,0,3,10,0.333
Phillips,Brandon,phillbr01,31,2012,0.87,606,551,79,153,30,3,16,68,16,9,40,80,2,7,4,4,14,0.332
Cabrera,Asdrubal,cabreas01,27,2012,0.85,576,519,70,146,29,3,13,65,14,5,39,95,3,6,8,4,11,0.332
Francisco,Juan,francju02,25,2012,0.4,254,231,27,63,14,1,7,33,4,2,19,55,2,2,1,1,4,0.332
Sands,Jerry,sandsje01,25,2012,0.49,314,277,33,73,18,1,7,36,5,3,31,62,1,2,2,2,6,0.331
Bogusevic,Brian,bogusbr01,28,2012,0.46,294,263,35,71,18,1,7,29,6,3,25,61,2,2,2,2,9,0.331
Walker,Neil,walkene01,27,2012,0.82,578,521,68,145,32,3,12,72,7,5,46,101,3,4,1,6,10,0.331
Clevenger,Steve,clevest01,26,2012,0.02,202,180,24,48,10,1,5,22,4,1,17,35,1,3,1,1,4,0.331
Raburn,Ryan,raburry01,31,2012,0.79,450,410,57,109,23,2,16,57,4,3,29,105,2,5,3,3,7,0.331
Gillaspie,Conor,gillaco01,25,2012,0.08,210,188,24,50,9,1,6,23,4,1,18,35,1,2,1,1,4,0.331
Heisey,Chris,heisech01,28,2012,0.67,377,338,51,87,15,2,16,48,6,2,27,86,3,6,2,4,4,0.331
Wells,Casper,wellsca01,28,2012,0.57,330,298,41,77,16,1,12,39,4,3,25,76,2,5,1,1,5,0.331
Iannetta,Chris,iannech01,29,2012,0.77,435,366,48,85,17,2,15,54,5,2,56,90,4,7,2,4,8,0.331
Sanchez,Hector,sanchhe01,23,2012,0.12,217,194,23,52,11,1,5,22,4,1,19,38,1,2,1,1,4,0.33
Chambers,Adron,chambad01,26,2012,0.03,204,183,25,49,9,2,5,25,4,1,17,36,1,2,1,1,4,0.33
Ciriaco,Pedro,ciriape01,27,2012,0.14,218,198,27,54,11,2,5,26,5,2,16,40,1,2,1,1,4,0.33
Barton,Daric,bartoda02,27,2012,0.8,409,343,47,88,20,2,5,37,4,2,55,64,2,3,4,4,6,0.33
Encarnacion,Edwin,encared01,29,2012,0.81,502,451,61,115,26,1,19,57,6,2,42,83,2,4,1,4,12,0.33
Hill,Steven,hillst01,27,2012,0.01,200,179,24,47,9,1,6,22,4,1,17,36,1,2,1,1,4,0.33
Pill,Brett,pillbr01,28,2012,0.18,226,204,27,55,11,2,6,27,3,2,17,40,1,2,1,2,5,0.33
Kozma,Pete,kozmape01,24,2012,0.08,211,186,24,49,10,1,5,23,4,1,20,37,1,2,2,1,4,0.33
Crawford,Carl,crawfca02,31,2012,0.86,535,492,72,137,25,7,13,59,32,9,33,93,2,4,2,4,5,0.33
Hunter,Cedric,huntece01,24,2012,0.02,202,180,24,48,9,1,5,22,4,2,18,35,1,2,1,1,4,0.33
Downs,Matt,downsma01,28,2012,0.59,322,288,37,73,20,1,10,41,3,1,26,63,1,5,1,2,5,0.329
Belt,Brandon,beltbr01,24,2012,0.47,304,271,34,68,12,2,11,31,5,2,28,66,2,3,1,1,5,0.329
Gomez,Hector,gomezhe01,24,2012,0.03,204,182,24,49,9,1,5,22,4,1,18,37,2,2,1,1,4,0.329
Espinosa,Danny,espinda01,25,2012,0.76,540,474,63,117,24,4,18,58,12,5,47,125,4,12,4,3,6,0.329
Soto,Geovany,sotoge01,29,2012,0.81,476,415,47,101,24,1,16,56,2,1,53,107,4,4,1,3,12,0.329
Snyder,Brandon,snydebr03,26,2012,0.12,210,188,24,50,11,1,5,23,3,2,18,38,1,2,1,1,4,0.329
Coghlan,Chris,coghlch01,27,2012,0.8,389,349,51,95,21,3,7,32,8,4,32,67,2,4,2,2,4,0.329
Liddi,Alex,liddial01,24,2012,0.15,222,200,28,52,11,1,7,26,4,1,18,46,1,2,1,1,4,0.329
Escobar,Yunel,escobyu01,30,2012,0.85,552,485,67,133,22,2,9,48,5,3,52,67,2,6,6,3,15,0.328
Cozart,Zack,cozarza01,27,2012,0.14,219,198,27,54,9,1,6,23,3,1,16,39,1,2,2,1,5,0.328
Paredes,Jimmy,paredji01,24,2012,0.43,290,264,31,74,14,2,6,31,7,4,21,61,1,1,2,2,5,0.328
Johnson,Kelly,johnske05,30,2012,0.85,574,509,72,125,28,5,19,56,13,6,56,130,2,3,4,2,7,0.328
Dunn,Adam,dunnad01,33,2012,0.86,513,440,54,99,22,1,21,64,1,1,66,154,6,5,0,2,8,0.328
Shuck,J.B.,shuckja01,25,2012,0.28,246,219,28,59,10,2,5,22,5,1,23,37,2,2,1,1,6,0.328
Schafer,Logan,schaflo01,26,2012,0.02,202,180,24,48,9,1,5,22,4,1,17,36,1,2,2,1,4,0.328
Rolen,Scott,rolensc01,37,2012,0.81,388,350,46,93,24,2,10,49,3,2,28,58,1,5,0,5,6,0.328
Martinez,J.D.,martijd02,25,2012,0.48,313,283,39,77,17,1,8,42,3,2,23,60,2,3,1,3,6,0.327
Cust,Jack,custja01,33,2012,0.8,378,322,42,77,15,1,10,40,3,1,51,110,2,3,0,2,5,0.327
Escobar,Eduardo,escobed01,23,2012,0.03,204,183,24,49,9,1,5,22,4,1,17,36,1,2,1,1,4,0.327
Moreland,Mitch,morelmi01,27,2012,0.73,473,422,55,110,19,1,16,52,5,2,42,86,6,4,2,3,8,0.327
Bay,Jason,bayja01,34,2012,0.83,495,431,61,107,21,3,14,63,11,2,54,113,3,5,1,4,8,0.327
Ruiz,Randy,ruizra01,35,2012,0.31,204,184,25,47,10,1,7,21,3,1,15,44,1,3,1,1,5,0.327
Jones,Chipper,jonesch06,40,2012,0.83,494,429,56,109,25,1,14,58,4,2,59,78,9,1,0,5,11,0.327
Kendrick,Howie,kendrho01,29,2012,0.85,557,516,70,144,30,4,13,64,13,5,30,99,2,6,3,2,14,0.327
Gardner,Brett,gardnbr01,29,2012,0.83,551,477,82,126,19,7,7,42,43,10,58,92,1,6,7,3,6,0.327
Wieters,Matt,wietema01,26,2012,0.83,526,475,56,126,25,1,16,61,2,1,45,93,4,2,1,3,13,0.327
Lavarnway,Ryan,lavarry01,25,2012,0.15,222,199,26,52,11,1,6,27,4,1,19,41,1,2,1,1,4,0.327
Frazier,Todd,frazito01,26,2012,0.34,260,235,33,60,12,1,9,30,4,1,20,50,1,3,1,1,5,0.326
Dominguez,Matt,dominma01,23,2012,0.17,224,202,24,54,12,1,5,23,4,1,18,39,1,2,1,1,5,0.326
Roberts,Ryan,roberry01,32,2012,0.77,485,427,64,107,22,2,14,51,12,6,50,87,2,3,3,2,5,0.326
Trout,Mike,troutmi01,21,2012,0.36,268,240,36,62,13,1,8,32,6,1,22,50,1,3,1,2,5,0.326
Reimold,Nolan,reimono01,29,2012,0.73,366,323,42,81,15,2,12,44,7,2,34,69,1,4,1,4,7,0.326
Drew,Stephen,drewst01,29,2012,0.84,440,397,53,104,23,7,9,47,6,3,37,78,2,2,2,2,5,0.326
Cain,Lorenzo,cainlo01,26,2012,0.38,227,207,27,58,12,1,4,22,6,1,16,40,1,2,1,1,3,0.326
Barfield,Josh,barfijo02,30,2012,0.05,200,180,24,48,9,1,5,22,3,2,16,38,1,2,1,1,4,0.326
Bates,Aaron,batesaa01,28,2012,0.03,200,179,23,47,10,1,5,22,4,1,17,37,1,2,1,1,4,0.326
Canzler,Russ,canzlru01,26,2012,0.02,202,180,23,48,9,1,5,23,4,1,17,36,1,2,1,2,4,0.326
Kalish,Ryan,kalisry01,24,2012,0.37,218,196,28,52,12,1,5,26,8,1,17,41,1,2,2,1,5,0.325
Castillo,Wilkin,castiwi01,28,2012,0.01,200,179,23,47,9,1,5,22,4,1,17,36,1,2,1,1,4,0.325
Farris,Eric,farrier01,26,2012,0,200,179,23,47,9,1,5,22,4,1,17,36,1,2,1,1,4,0.325
Maldonado,Martin,maldoma01,26,2012,0,200,179,23,47,9,1,5,22,4,1,17,36,1,2,1,1,4,0.325
Anderson,Bryan,anderbr05,26,2012,0.1,204,183,22,49,10,1,5,23,3,1,16,37,1,2,1,2,3,0.325
Aubrey,Michael,aubremi01,30,2012,0.19,200,182,23,48,10,1,6,23,3,1,15,34,1,1,1,1,4,0.325
Rasmus,Colby,rasmuco01,26,2012,0.84,516,460,73,116,24,4,16,56,8,4,48,114,4,2,3,3,7,0.325
Murphy,David,murphda07,31,2012,0.82,467,422,52,114,21,2,12,53,12,4,39,79,3,1,1,4,8,0.325
Young,Chris,youngch04,29,2012,0.86,596,522,76,125,32,2,19,66,20,7,65,132,2,3,2,4,6,0.325
Valaika,Chris,valaich01,27,2012,0.2,218,196,24,52,10,2,5,20,3,1,17,39,1,2,2,1,4,0.325
Flowers,Tyler,flowety01,26,2012,0.39,266,232,30,56,11,2,8,29,3,2,27,60,1,4,1,2,5,0.324
Prado,Martin,pradoma01,29,2012,0.85,560,515,70,144,31,2,12,55,5,5,35,68,2,2,4,4,14,0.324
Federowicz,Tim,federti01,25,2012,6.00E-02,208,185,23,48,9,1,5,23,4,1,18,38,1,3,1,1,4,0.324
Pina,Manny,pinama01,25,2012,6.00E-02,208,187,25,49,11,1,5,22,4,1,17,36,1,2,1,1,4,0.324
Damon,Johnny,damonjo01,39,2012,0.86,585,523,75,134,29,5,14,60,13,3,53,93,2,4,2,3,6,0.324
Darnell,James,darneja01,25,2012,0.18,226,200,23,52,10,1,6,26,4,1,20,38,1,2,2,2,8,0.324
Lind,Adam,lindad01,29,2012,0.86,532,488,58,126,25,1,22,75,2,1,36,107,4,3,0,5,10,0.324
Doumit,Ryan,doumiry01,31,2012,0.77,364,329,34,86,18,1,11,40,3,1,28,64,3,4,1,2,11,0.324
Ford,Darren,fordda03,27,2012,6.00E-02,208,186,28,49,9,1,5,21,9,5,17,39,1,3,1,1,4,0.324
Headley,Chase,headlch01,28,2012,0.85,487,434,51,117,25,2,8,47,12,3,46,101,4,3,1,3,9,0.324
Jones,Brandon,jonesbr02,29,2012,0.04,200,178,23,46,9,1,5,21,4,1,18,36,1,2,1,1,4,0.324
Pagnozzi,Matt,pagnoma01,30,2012,0.23,221,196,23,53,9,1,5,26,3,1,16,43,1,3,5,1,5,0.324
Matsui,Hideki,matsuhi01,38,2012,0.85,547,485,55,123,24,1,17,72,2,2,55,90,3,2,0,5,9,0.324
DeJesus,David,dejesda01,33,2012,0.83,492,438,56,116,22,5,9,48,5,5,40,77,1,7,4,3,11,0.324
Abreu,Bobby,abreubo01,38,2012,0.86,559,485,63,122,28,1,12,64,21,7,67,109,4,2,1,4,10,0.324
Adams,Ryan,adamsry01,25,2012,0.29,248,224,28,61,11,1,5,25,3,1,20,49,1,2,1,1,8,0.324
Guerrero,Vladimir,guerrvl01,37,2012,0.85,559,523,64,147,25,1,17,71,4,3,26,66,4,6,0,4,18,0.324
Fukudome,Kosuke,fukudko01,35,2012,0.84,544,471,57,119,26,3,10,44,6,8,63,99,3,3,4,3,9,0.324
Duncan,Shelley,duncash01,33,2012,0.66,349,313,39,77,18,1,13,50,3,1,29,82,2,4,1,2,8,0.324
Rosario,Wilin,rosarwi01,23,2012,0.19,228,206,27,53,11,2,7,27,3,1,17,47,1,2,1,2,4,0.324
Petersen,Bryan,peterbr01,26,2012,0.52,323,281,30,73,16,3,5,25,8,2,31,62,2,5,3,3,5,0.324
Jeter,Derek,jeterde01,38,2012,0.87,577,520,78,146,22,2,9,53,17,5,46,85,2,5,3,3,13,0.324
Cabrera,Melky,cabreme01,28,2012,0.86,604,552,74,155,34,3,12,67,14,5,40,81,6,2,6,4,11,0.324
Cervelli,Francisco,cervefr01,26,2012,0.65,300,264,32,72,12,2,5,37,4,2,24,48,1,4,5,3,6,0.323
Bourjos,Peter,bourjpe01,25,2012,0.75,495,450,61,118,22,8,12,43,19,7,30,102,1,7,6,2,7,0.323
Posada,Jorge,posadjo01,41,2012,0.81,439,388,44,94,20,1,16,54,3,2,44,96,4,4,0,3,12,0.323
Giambi,Jason,giambja01,41,2012,0.69,298,254,31,58,12,0,11,42,2,1,35,70,2,5,1,3,5,0.323
Mastroianni,Darin,mastrda01,27,2012,0.01,202,180,23,47,9,1,5,22,4,1,17,37,1,2,2,1,4,0.323
Parra,Gerardo,parrage01,25,2012,0.82,486,443,52,126,22,7,7,48,9,3,35,86,10,3,2,3,10,0.323
Jackson,Austin,jacksau01,25,2012,0.83,602,540,84,148,26,9,8,44,21,5,47,147,3,4,8,3,8,0.323
Sweeney,Ryan,sweenry01,27,2012,0.79,383,345,45,97,19,3,4,38,4,2,32,56,2,1,2,3,10,0.323
