nameLast,nameFirst,playerID,Age,year,reliability,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP,wOBA
Valbuena,Luis,valbulu01,24,2009,0.18,227,202,28,55,13,1,5,23,3,1,20,39,1,3,1,1,4,0.337
Bourgeois,Jason,bourgja01,27,2009,0.01,202,180,25,49,11,1,5,24,3,1,18,34,1,2,1,1,4,0.337
Griffin,John-Ford,griffjo01,30,2009,0.04,201,177,26,47,10,1,6,24,3,1,19,36,1,2,1,2,4,0.337
Cuddyer,Michael,cuddymi01,30,2009,0.83,402,355,53,95,20,3,10,54,5,1,39,72,3,5,0,3,10,0.337
Gordon,Alex,gordoal01,25,2009,0.81,546,482,64,126,33,2,15,58,10,3,52,113,4,8,1,3,9,0.337
Guzman,Freddy,guzmafr01,28,2009,0.04,201,179,26,48,9,1,6,23,3,2,18,34,1,2,1,1,4,0.336
Baldelli,Rocco,baldero01,28,2009,0.65,260,237,34,63,14,2,9,32,5,1,17,53,1,4,1,1,3,0.336
Santiago,Ramon,santira01,30,2009,0.53,285,247,41,66,12,3,6,30,5,1,25,42,1,6,6,1,4,0.336
Lowrie,Jed,lowrije01,25,2009,0.56,353,306,42,82,24,3,6,49,3,1,37,69,1,2,2,6,8,0.336
Sandoval,Freddy,sandofr01,27,2009,0.03,204,181,25,49,10,1,5,23,3,1,19,33,1,2,1,1,4,0.336
Wells,Vernon,wellsve01,31,2009,0.85,497,450,64,123,26,2,17,70,8,3,38,66,3,3,0,6,11,0.336
Koskie,Corey,koskico01,36,2009,0.42,200,177,22,46,12,1,6,22,2,1,19,38,2,2,1,1,5,0.336
Peralta,Jhonny,peraljh01,27,2009,0.87,597,536,84,145,31,3,18,71,3,2,51,125,2,3,2,5,17,0.336
Wilson,Bobby,wilsobo02,26,2009,0.03,204,181,25,49,10,1,5,24,3,1,19,36,1,2,1,1,4,0.336
Furcal,Rafael,furcara01,32,2009,0.82,346,310,49,87,15,3,6,29,13,4,33,45,1,1,1,1,5,0.336
Rodriguez,John,rodrijo03,31,2009,0.35,200,176,26,48,10,2,4,21,2,1,19,38,1,2,1,2,6,0.336
Bellorin,Edwin,belloed01,27,2009,0.02,202,180,25,49,10,1,5,23,3,1,18,33,1,2,1,1,5,0.336
Bohn,T.J.,bohntj01,29,2009,0.06,202,180,25,48,10,1,6,26,3,1,18,37,1,2,1,1,4,0.336
Renteria,Edgar,renteed01,34,2009,0.85,528,477,72,136,26,2,11,54,9,3,43,74,1,2,3,3,15,0.336
Cervelli,Francisco,cervefr01,23,2009,0.02,202,180,25,49,10,1,5,24,3,1,18,35,1,2,1,1,5,0.336
Rolen,Scott,rolensc01,34,2009,0.83,478,422,61,112,30,2,12,59,6,2,44,69,3,7,0,5,11,0.336
Brazell,Craig,brazecr01,29,2009,0.02,200,178,25,48,10,1,5,23,3,1,18,34,1,2,1,1,4,0.335
Gotay,Ruben,gotayru01,27,2009,0.54,280,248,32,68,14,1,6,30,4,3,26,57,1,2,3,1,6,0.335
Brown,Jeremy,brownje02,30,2009,0.03,200,178,24,48,10,1,5,23,3,1,18,34,1,2,1,1,4,0.335
Tupman,Matt,tupmama01,30,2009,0,200,178,24,48,10,1,5,23,3,1,18,34,1,2,1,1,4,0.335
Diaz,Robinzon,diazro01,26,2009,0.04,205,183,25,50,10,1,5,24,4,1,18,34,1,2,1,1,4,0.335
Baker,Jeff,bakerje03,28,2009,0.67,382,344,55,91,21,3,13,51,5,1,31,86,2,2,1,4,8,0.335
Dorta,Melvin,dortame01,27,2009,0.05,200,178,25,48,10,1,5,23,3,2,18,33,1,2,1,1,4,0.335
Pridie,Jason,pridija01,26,2009,0.02,203,179,27,48,10,1,5,24,3,1,19,34,1,2,2,1,4,0.335
Gimenez,Hector,gimenhe01,27,2009,0,200,178,25,48,10,1,5,24,3,1,18,34,1,2,1,1,4,0.335
Overbay,Lyle,overbly01,32,2009,0.85,561,497,64,133,32,2,14,63,3,2,57,98,4,2,1,4,17,0.335
Blake,Casey,blakeca01,36,2009,0.85,567,505,68,134,30,2,18,71,5,2,48,113,6,8,2,4,12,0.335
Castillo,Wilkin,castiwi01,25,2009,0.12,217,194,29,54,10,1,5,24,3,1,18,35,1,2,2,1,4,0.335
Reyes,Jose,reyesjo02,26,2009,0.01,200,178,25,48,10,1,5,25,3,1,18,35,1,2,1,1,4,0.335
Cruz,Enrique,cruzen01,28,2009,0,200,178,25,48,10,1,5,23,3,1,18,34,1,2,1,1,4,0.335
Gross,Gabe,grossga01,30,2009,0.75,420,363,53,90,20,2,13,48,5,2,50,84,2,3,1,3,6,0.335
Colina,Alvin,colinal01,28,2009,0.01,200,178,24,48,10,1,5,24,3,1,18,34,1,2,1,1,4,0.335
Harper,Brandon,harpebr02,33,2009,0.11,200,177,24,47,10,1,6,23,3,1,18,33,1,2,1,2,4,0.335
Crawford,Carl,crawfca02,28,2009,0.85,502,463,70,135,20,8,10,60,32,7,31,76,3,3,2,3,9,0.335
Cannizaro,Andy,cannian01,31,2009,0.03,200,178,26,47,9,1,6,23,3,1,18,34,1,2,1,1,5,0.334
Hairston,Scott,hairssc01,29,2009,0.72,410,368,49,93,22,3,16,43,4,1,34,84,2,3,3,2,5,0.334
Aybar,Willy,aybarwi01,26,2009,0.69,381,338,41,90,20,2,9,40,3,2,36,52,2,4,2,1,8,0.334
Harman,Brad,harmabr01,24,2009,0.04,206,183,26,49,11,1,5,25,3,1,19,33,1,2,1,1,5,0.334
Cabrera,Asdrubal,cabreas01,24,2009,0.7,428,366,55,100,21,1,8,50,4,3,44,73,2,4,9,5,10,0.334
Velandia,Jorge,velanjo01,34,2009,0.21,214,190,25,50,11,1,6,25,3,1,20,42,1,2,1,1,4,0.334
Mather,Joe,mathejo02,27,2009,0.38,274,245,35,64,13,1,10,33,3,1,24,51,2,2,1,2,5,0.334
Kendrick,Howie,kendrho01,26,2009,0.77,416,388,52,117,28,2,6,45,9,3,19,68,3,5,1,3,11,0.334
Diaz,Matt,diazma02,31,2009,0.73,308,285,33,84,14,1,8,33,5,2,15,55,2,4,1,3,7,0.334
Golson,Greg,golsogr01,24,2009,0.02,203,181,27,49,10,1,5,24,4,1,18,36,1,2,1,1,4,0.334
Schumaker,Skip,schumsk01,29,2009,0.76,516,470,67,138,22,4,8,46,7,2,39,61,2,2,3,2,14,0.334
Guzman,Joel,guzmajo03,25,2009,0.16,204,182,25,49,9,2,5,24,3,1,18,35,1,2,1,1,5,0.334
Furmaniak,J.J.,furmajj01,30,2009,0.07,202,178,26,47,10,1,5,23,3,1,19,37,1,3,1,1,4,0.334
Burroughs,Sean,burrose01,29,2009,0.06,200,177,24,47,10,1,5,22,3,1,19,35,1,2,1,1,4,0.334
Burriss,Emmanuel,burriem01,24,2009,0.53,337,296,45,85,12,1,5,31,11,4,30,41,2,5,4,2,8,0.334
Polanco,Placido,polanpl01,34,2009,0.86,579,532,80,160,29,2,8,57,6,2,33,44,2,7,4,3,13,0.334
Knott,Jon,knottjo02,31,2009,0.07,202,178,25,47,9,1,6,24,3,1,19,35,1,2,1,2,5,0.334
Metcalf,Travis,metcatr01,27,2009,0.46,249,222,34,58,13,1,9,33,2,1,20,48,1,2,3,2,6,0.334
Reese,Kevin,reeseke01,31,2009,0.03,200,178,25,48,9,1,5,23,3,1,18,34,1,2,1,1,4,0.333
Timpner,Clay,timpncl01,26,2009,0.01,201,179,25,48,10,1,5,24,3,1,18,35,1,2,1,1,4,0.333
Cameron,Mike,camermi01,36,2009,0.85,519,456,67,111,26,4,18,64,15,5,54,130,1,5,1,3,7,0.333
Fox,Jake,foxja02,27,2009,0.05,202,180,26,48,11,1,5,23,3,1,18,34,1,2,1,1,5,0.333
Venable,Will,venabwi01,27,2009,0.34,262,232,33,63,11,2,6,28,3,2,25,44,2,2,1,2,4,0.333
Montz,Luke,montzlu01,26,2009,0.1,213,188,26,49,10,1,6,25,3,1,21,39,1,2,1,1,4,0.333
Brignac,Reid,brignre01,23,2009,0.04,206,183,26,49,10,1,5,24,3,1,19,36,1,2,1,1,4,0.333
Suzuki,Ichiro,suzukic01,36,2009,0.88,648,594,88,184,19,6,7,47,32,4,45,70,10,4,2,3,6,0.333
Cortez,Fernando,cortefe01,28,2009,0.05,202,179,26,48,10,1,5,23,3,1,18,32,1,2,2,1,4,0.333
Barton,Daric,bartoda02,24,2009,0.71,470,405,59,104,21,4,11,47,4,1,55,82,4,3,4,3,7,0.333
Putnam,Danny,putnada01,27,2009,0.09,203,181,25,48,9,1,6,23,3,1,18,38,1,2,1,1,4,0.333
Abreu,Tony,abreuto01,25,2009,0.37,218,196,26,54,13,1,5,24,2,1,16,32,1,3,1,2,5,0.333
Castro,Ramon,castrra01,33,2009,0.61,294,264,34,68,13,1,12,40,2,1,25,64,2,2,1,2,4,0.333
Beltre,Adrian,beltrad01,30,2009,0.86,570,520,71,138,31,2,21,75,9,3,42,93,5,4,1,3,13,0.333
Young,Michael,youngmi02,33,2009,0.88,623,570,78,166,34,2,10,77,9,2,46,96,2,3,0,4,18,0.333
Spiezio,Scott,spiezsc01,37,2009,0.62,226,197,27,51,11,1,6,28,1,1,23,42,1,3,1,2,3,0.333
Cantu,Jorge,cantujo01,27,2009,0.82,556,504,66,136,31,1,19,73,4,2,38,97,4,7,1,6,14,0.333
Saltalamacchia,Jarrod,saltaja01,24,2009,0.67,348,311,42,84,17,1,9,39,2,2,33,81,2,1,1,2,6,0.332
Tolbert,Matt,tolbema01,27,2009,0.34,262,235,35,65,13,3,5,25,8,2,21,43,1,2,2,2,7,0.332
Catalanotto,Frank,catalfr01,35,2009,0.79,377,334,43,89,24,2,7,38,2,2,32,42,1,6,3,2,8,0.332
Saccomanno,Mark,saccoma01,29,2009,0.04,205,184,25,49,10,1,6,25,3,1,17,36,1,2,1,1,4,0.332
Diaz,Victor,diazvi01,28,2009,0.28,211,192,25,50,10,1,9,31,2,1,14,45,1,2,1,2,5,0.332
Phillips,Brandon,phillbr01,28,2009,0.86,575,525,76,143,24,4,20,73,22,6,36,90,4,7,2,5,16,0.332
Milledge,Lastings,millela02,24,2009,0.78,514,457,59,125,23,2,13,60,15,6,37,88,3,12,3,5,14,0.332
Torres,Eider,torreei01,26,2009,0.04,204,182,26,49,10,1,5,23,3,1,18,34,1,2,1,1,5,0.332
Mientkiewicz,Doug,mientdo01,35,2009,0.75,386,336,43,90,22,2,6,41,2,1,40,49,2,4,3,3,7,0.332
Vento,Mike,ventomi01,31,2009,0.05,200,177,24,47,10,1,5,23,3,1,19,35,2,2,1,1,4,0.332
Hulett,Tug,hulettu01,26,2009,0.19,228,201,25,53,10,1,6,24,3,1,21,44,1,3,2,1,6,0.332
Jacobs,Mike,jacobmi02,29,2009,0.83,506,461,60,118,29,2,22,73,3,1,39,109,5,2,0,4,11,0.332
Fuld,Sam,fuldsa01,28,2009,0.03,201,178,26,47,10,1,5,23,3,1,19,35,1,2,1,1,4,0.332
Rivera,Juan,riverju01,31,2009,0.72,344,313,40,85,17,0,13,52,2,2,23,46,1,3,0,5,11,0.332
Denorfia,Chris,denorch01,29,2009,0.37,236,209,29,57,11,1,5,25,4,1,21,43,1,2,3,1,5,0.331
LaForest,Pete,laforpe01,31,2009,0.13,204,180,27,48,9,1,5,23,3,1,20,38,2,2,1,1,4,0.331
Belliard,Ron,belliro01,34,2009,0.83,424,383,45,105,24,1,10,48,3,2,33,65,1,3,3,2,10,0.331
Clevlen,Brent,clevlbr01,26,2009,0.2,215,191,29,50,9,2,6,24,3,1,19,45,1,2,2,1,4,0.331
Iribarren,Hernan,iribahe01,25,2009,0.06,208,185,25,49,11,1,5,24,3,1,19,35,1,2,1,1,4,0.331
McPherson,Dallas,mcpheda01,29,2009,0.27,208,187,26,49,10,1,7,23,3,1,18,45,2,1,1,1,4,0.331
DeWitt,Blake,dewitbl01,24,2009,0.64,410,360,48,98,16,2,10,51,4,1,42,66,7,3,1,4,7,0.331
Holm,Steve,holmst01,30,2009,0.29,249,219,29,58,15,1,5,25,3,2,23,42,2,4,1,2,6,0.331
Ellis,A.J.,ellisaj01,28,2009,0.01,202,180,25,48,10,1,5,23,3,1,18,35,1,2,1,1,4,0.331
Tejada,Miguel,tejadmi01,35,2009,0.87,590,543,76,156,28,2,15,70,5,3,35,70,6,7,1,4,24,0.331
Morgan,Nyjer,morgany01,29,2009,0.53,299,269,39,76,16,3,4,24,11,5,23,52,1,3,2,2,3,0.331
Theriot,Ryan,theriry01,30,2009,0.84,590,521,78,149,24,3,5,44,22,8,58,61,1,3,6,2,15,0.331
Aubrey,Michael,aubremi01,27,2009,0.17,225,200,25,52,9,1,7,24,3,1,21,35,1,2,1,1,5,0.331
Jaso,John,jasojo01,26,2009,0.04,205,183,26,49,10,1,5,23,3,1,18,34,1,2,1,1,5,0.331
Suzuki,Kurt,suzukku01,26,2009,0.77,519,461,54,127,24,1,10,52,3,2,44,70,2,8,3,3,14,0.33
Leone,Justin,leoneju01,32,2009,0,200,178,24,47,10,1,5,23,3,1,18,34,1,2,1,1,4,0.33
Jimenez,D'Angelo,jimenda01,32,2009,0.39,213,181,24,45,10,1,5,22,3,1,26,36,2,2,3,1,5,0.33
Bigbie,Larry,bigbila01,32,2009,0.07,200,178,24,47,10,1,5,22,3,1,18,36,1,2,1,1,4,0.33
Sweeney,Ryan,sweenry01,24,2009,0.67,421,375,51,106,19,2,7,47,7,2,37,65,3,3,2,4,9,0.33
Teahen,Mark,teahema01,28,2009,0.85,572,516,70,140,28,5,13,62,9,3,49,116,5,3,2,2,11,0.33
Iwamura,Akinori,iwamuak01,30,2009,0.83,609,539,80,148,25,8,8,45,9,6,60,116,2,3,3,4,4,0.33
Basak,Chris,basakch01,31,2009,0,200,178,24,47,10,1,5,23,3,1,18,34,1,2,1,1,4,0.33
Boggs,Brandon,boggsbr01,26,2009,0.58,367,318,39,79,19,3,9,45,4,2,42,84,2,3,1,3,5,0.33
Stocker,Mel,stockme01,29,2009,0.01,200,178,24,47,10,1,5,23,6,1,18,34,1,2,1,1,4,0.33
Hinske,Eric,hinsker01,32,2009,0.77,438,386,56,94,22,2,16,52,7,2,47,95,4,3,0,2,12,0.33
Gorneault,Nick,gorneni01,30,2009,0.02,200,178,25,47,10,1,5,23,3,1,18,34,1,2,1,1,4,0.33
Tracy,Chad,tracych01,29,2009,0.79,372,335,43,90,22,1,10,46,2,1,31,67,3,2,1,3,7,0.33
Evans,Nick,evansni01,23,2009,0.33,260,233,36,64,16,1,6,28,3,1,21,45,3,2,1,3,4,0.33
Anderson,Drew,anderdr01,28,2009,0.02,200,178,26,47,10,1,5,23,3,1,18,35,1,2,1,1,4,0.33
Dillon,Joe,dillojo02,34,2009,0.39,253,224,33,59,13,2,5,26,3,1,24,48,1,3,1,1,5,0.33
Pearce,Steven,pearcst01,26,2009,0.43,267,241,30,65,15,1,7,31,5,1,20,46,1,3,1,2,5,0.33
Salmon,Tim,salmoti01,41,2009,0.38,200,176,23,45,8,1,6,22,2,1,20,37,1,2,1,1,5,0.33
Willits,Reggie,willire03,28,2009,0.71,320,268,45,72,13,1,3,24,11,4,41,54,1,2,6,3,4,0.33
Green,Shawn,greensh01,37,2009,0.76,249,225,30,61,13,1,6,25,4,1,20,37,2,3,0,1,7,0.33
Barker,Sean,barkese01,29,2009,0.01,200,178,24,47,10,1,5,23,3,1,18,34,1,2,1,1,4,0.33
Young,Chris,youngch04,26,2009,0.84,612,549,78,138,33,4,23,72,17,5,51,133,2,4,3,5,8,0.33
DeCaster,Yurendell,decasyu01,30,2009,0,200,178,24,47,10,1,5,23,3,1,18,35,1,2,1,1,4,0.33
Griffey,Ken,griffke02,40,2009,0.85,550,479,64,119,24,1,21,71,3,1,64,93,10,2,0,5,13,0.33
Coste,Chris,costech01,36,2009,0.69,366,332,38,90,18,1,11,46,2,1,21,61,2,8,3,2,8,0.33
Cruz,Nelson,cruzne02,29,2009,0.67,300,271,35,70,14,2,10,39,4,2,25,67,2,2,1,1,4,0.329
Murton,Matt,murtoma01,28,2009,0.71,263,236,32,64,12,1,6,28,2,1,23,39,1,2,1,1,7,0.329
Blanco,Gregor,blancgr01,26,2009,0.68,460,389,50,102,16,3,5,41,10,4,59,83,2,5,4,3,5,0.329
Winn,Randy,winnra01,35,2009,0.87,599,540,71,152,33,2,11,57,15,4,47,80,4,4,2,6,8,0.329
Inglett,Joe,inglejo01,31,2009,0.69,393,352,46,100,16,5,5,41,8,2,30,56,1,3,6,2,6,0.329
Fowler,Dexter,fowlede01,23,2009,0.1,214,191,27,51,10,1,5,23,3,2,18,35,1,3,1,1,4,0.329
Johnson,Reed,johnsre02,33,2009,0.79,418,373,55,104,22,1,7,41,6,4,26,74,2,12,4,3,7,0.329
Sanchez,Angel,sanchan02,26,2009,0.07,200,178,24,48,9,1,5,23,3,1,17,33,1,2,1,2,4,0.329
Baisley,Jeff,baislje01,27,2009,0.16,224,200,24,54,10,1,5,26,3,1,20,37,1,2,1,1,5,0.329
Rivera,Mike,rivermi02,33,2009,0.42,236,211,27,56,12,1,7,33,3,1,19,38,3,3,1,2,5,0.329
de la Rosa,Tomas,delarto01,31,2009,0.04,200,179,24,48,9,1,5,23,3,1,17,34,1,2,1,1,4,0.329
Kearns,Austin,kearnau01,29,2009,0.84,446,388,54,98,20,1,12,49,4,2,47,81,2,7,1,3,11,0.329
Ruiz,Randy,ruizra01,32,2009,0.22,234,209,32,56,10,1,6,26,3,1,21,47,2,2,1,1,5,0.329
Harris,Brendan,harribr01,29,2009,0.8,503,450,60,122,29,3,10,51,3,1,40,92,1,4,6,3,14,0.329
Hanigan,Ryan,hanigry01,29,2009,0.31,250,221,29,59,10,1,6,28,3,1,23,37,3,4,1,1,5,0.329
Young,Delwyn,youngde04,27,2009,0.42,275,245,29,66,14,1,6,25,3,1,25,52,1,1,3,1,5,0.329
Meyer,Drew,meyerdr01,28,2009,0.04,200,179,24,48,9,1,5,23,3,1,17,37,1,2,1,1,4,0.329
Redman,Tike,redmati01,32,2009,0.32,214,195,29,54,11,2,5,24,5,1,15,34,1,1,1,2,4,0.329
Fields,Josh,fieldjo02,27,2009,0.62,259,231,32,57,11,1,11,35,2,1,23,68,1,1,2,2,6,0.328
Hill,Aaron,hillaa01,27,2009,0.82,380,344,44,97,22,1,7,39,4,2,27,54,2,3,3,3,10,0.328
Betemit,Wilson,betemwi01,28,2009,0.74,327,293,39,75,17,0,12,44,2,1,29,81,2,1,2,2,7,0.328
Moss,Brandon,mossbr01,26,2009,0.54,334,298,34,78,18,3,9,41,3,2,29,72,2,2,1,4,5,0.328
Lucy,Donny,lucydo01,27,2009,0.05,202,181,24,48,10,1,5,23,3,1,17,36,1,2,1,1,4,0.328
Christian,Justin,chrisju01,29,2009,0.15,222,199,28,53,12,1,5,27,8,2,19,35,1,2,1,1,5,0.328
Byrnes,Eric,byrneer01,33,2009,0.83,382,346,50,90,19,3,12,44,17,4,29,59,2,4,1,2,7,0.328
Floyd,Cliff,floydcl01,37,2009,0.76,374,330,43,85,16,1,11,46,3,1,35,66,3,6,0,3,6,0.328
Stairs,Matt,stairma01,41,2009,0.8,434,383,51,96,21,1,15,55,2,1,44,91,6,4,0,3,9,0.328
Mahar,Kevin,maharke01,28,2009,0.06,202,181,25,48,10,1,5,23,3,1,17,37,1,2,1,1,5,0.328
Young,Delmon,youngde03,24,2009,0.84,580,538,68,158,30,2,11,70,11,4,31,100,4,5,1,5,16,0.328
McClain,Scott,mcclasc01,37,2009,0.16,220,196,28,51,10,1,6,26,3,2,20,40,1,2,1,1,4,0.328
Figgins,Chone,figgich01,31,2009,0.85,510,449,70,126,19,4,5,42,33,11,53,82,2,2,2,4,7,0.328
Maysonet,Edwin,maysoed01,28,2009,0.03,204,182,24,48,10,1,5,23,3,1,18,35,1,2,1,1,4,0.328
Pennington,Cliff,pennicl01,25,2009,0.33,258,226,32,60,12,1,5,27,6,2,25,41,1,3,2,2,4,0.328
Guiel,Aaron,guielaa01,37,2009,0.27,200,177,26,45,9,1,6,23,3,1,18,37,1,3,1,1,4,0.328
Raburn,Ryan,raburry01,28,2009,0.57,314,285,44,76,18,2,8,39,5,1,25,65,2,1,2,1,7,0.328
Antonelli,Matt,antonma01,24,2009,0.21,232,205,28,53,11,1,6,24,3,1,21,38,2,4,1,1,4,0.328
German,Esteban,germaes01,31,2009,0.76,362,315,44,85,17,4,4,35,8,4,35,59,1,4,5,3,8,0.328
Shelton,Chris,sheltch01,29,2009,0.6,258,228,31,59,11,1,7,28,2,1,25,60,1,2,2,1,6,0.328
Mora,Melvin,morame01,37,2009,0.85,538,481,68,128,23,1,16,71,6,4,41,80,2,7,4,5,14,0.327
Jorgensen,Ryan,jorgery01,30,2009,0.05,202,181,25,47,9,1,6,26,3,1,17,36,1,2,1,1,4,0.327
Bernier,Doug,bernido01,29,2009,0.02,202,180,24,47,10,1,5,23,3,1,18,35,1,2,1,1,4,0.327
Tucker,Michael,tuckemi01,38,2009,0.16,200,174,21,44,10,1,5,22,3,1,21,36,1,2,1,2,4,0.327
Kazmar,Sean,kazmase01,25,2009,0.16,223,196,25,52,10,1,5,24,3,1,21,42,1,2,2,2,4,0.327
Sheffield,Gary,sheffga01,41,2009,0.81,500,434,66,104,17,1,18,59,12,3,58,77,3,5,0,3,14,0.327
Blanco,Andres,blancan01,25,2009,0.19,200,178,24,48,10,1,4,23,3,1,17,33,1,2,2,1,4,0.327
Johnson,Elliot,johnsel02,25,2009,0.07,210,188,24,50,10,1,5,23,3,2,18,38,1,2,1,1,4,0.327
Larish,Jeff,larisje01,27,2009,0.32,256,231,31,62,13,1,6,33,4,2,21,54,1,2,1,1,5,0.327
Johnson,Mark L.,johnsma02,34,2009,0.07,209,187,24,50,9,1,5,24,3,1,18,35,1,2,1,1,4,0.327
Gomez,Alexis,gomezal01,31,2009,0.22,200,180,25,48,10,1,5,20,4,1,16,35,1,2,1,1,4,0.327
Ensberg,Morgan,ensbemo01,34,2009,0.73,272,231,34,54,10,1,9,29,1,2,37,56,2,1,1,2,4,0.327
Shealy,Ryan,shealry01,30,2009,0.6,258,233,31,61,11,1,8,37,2,1,20,59,1,3,1,1,6,0.327
McDonald,Darnell,mcdonda02,31,2009,0.04,201,179,24,47,9,1,5,23,3,1,18,35,1,2,1,1,4,0.327
Koshansky,Joe,koshajo01,27,2009,0.18,222,199,26,51,12,1,7,29,3,1,18,47,1,2,1,2,5,0.326
Hooper,Kevin,hoopeke01,33,2009,0.01,200,178,24,46,10,1,5,23,3,1,18,35,1,2,1,1,4,0.326
Crabbe,Callix,crabbca01,26,2009,0.14,220,195,27,51,10,1,5,24,4,1,20,36,1,3,1,1,4,0.326
Barker,Kevin,barkeke01,34,2009,0.04,200,179,25,47,10,1,5,23,3,1,17,38,1,2,1,1,4,0.326
Van Every,Jonathan,vanevjo01,30,2009,0.07,209,187,24,49,9,2,5,27,3,1,18,38,1,2,1,1,4,0.326
Kouzmanoff,Kevin,kouzmke01,28,2009,0.83,587,538,63,142,29,3,20,76,2,1,32,113,3,11,1,5,12,0.326
Knoedler,Justin,knoedju01,29,2009,0.02,200,179,24,47,10,1,5,23,3,1,17,34,1,2,1,1,4,0.326
D'Antona,Jamie,dantoja01,27,2009,0.07,210,187,26,49,10,1,5,24,3,1,19,36,1,2,1,1,4,0.326
Brown,Dee,brownde02,31,2009,0.01,200,179,24,47,10,1,5,23,3,1,17,35,1,2,1,1,4,0.326
Tuiasosopo,Matt,tuiasma01,23,2009,0.16,224,200,25,52,11,2,5,24,3,1,19,43,1,3,1,1,4,0.326
Harris,Willie,harriwi01,31,2009,0.76,451,395,63,101,19,5,9,43,15,7,47,77,2,4,2,3,7,0.326
Fukudome,Kosuke,fukudko01,32,2009,0.71,495,427,64,110,22,2,10,51,9,3,60,87,6,2,2,4,7,0.326
Clark,Doug,clarkdo01,33,2009,0.01,200,179,24,47,10,1,5,23,3,1,17,35,1,2,1,1,4,0.326
Clement,Jeff,clemeje01,26,2009,0.5,314,280,33,72,15,1,9,36,2,2,26,68,1,5,1,2,6,0.326
Ordaz,Luis,ordazlu01,34,2009,0,200,179,24,47,10,1,5,23,3,1,17,34,1,2,1,1,4,0.326
Lind,Adam,lindad01,26,2009,0.73,406,374,51,102,21,2,12,51,3,1,25,73,2,2,2,3,8,0.326
Santos,Omir,santoom01,28,2009,0.04,205,183,24,48,10,1,5,23,3,1,18,35,1,2,1,1,4,0.326
Sadler,Donnie,sadledo01,34,2009,0,200,179,24,47,10,1,5,23,3,1,17,34,1,2,1,1,4,0.326
Mueller,Bill,muellbi02,38,2009,0.24,200,175,22,45,10,1,5,23,3,1,20,30,2,2,1,2,4,0.326
Nelson,John,nelsojo02,30,2009,0.01,200,179,25,47,10,1,5,23,3,1,17,36,1,2,1,1,4,0.326
Ortmeier,Daniel,ortmeda01,28,2009,0.47,253,228,28,61,13,2,6,26,4,2,19,53,2,3,1,2,4,0.326
Stern,Adam,sternad01,29,2009,0.05,200,179,25,47,10,1,5,24,3,1,17,34,1,2,1,1,4,0.326
Tiffee,Terry,tiffete01,30,2009,0.13,202,181,23,47,9,1,6,23,3,1,17,34,2,2,1,1,5,0.325
Pride,Curtis,pridecu01,41,2009,0.08,200,177,24,45,10,1,5,22,3,1,19,37,1,2,1,1,4,0.325
Hopper,Norris,hoppeno01,30,2009,0.6,262,235,33,68,10,1,3,19,7,3,20,34,1,2,4,1,5,0.325
Coats,Buck,coatsbu01,27,2009,0.16,207,184,23,48,11,1,5,22,3,1,18,42,1,2,1,2,5,0.325
Simon,Randall,simonra01,34,2009,0.05,200,179,23,47,9,1,5,23,3,1,17,36,1,2,1,1,4,0.325
Casanova,Raul,casanra01,37,2009,0.36,239,213,27,55,9,1,8,27,2,1,21,43,2,2,1,2,6,0.325
Bard,Josh,bardjo01,31,2009,0.75,343,304,32,81,19,1,6,38,2,1,35,50,3,1,1,2,10,0.325
Gall,John,galljo01,31,2009,0.04,200,179,24,47,9,1,5,23,3,1,17,36,1,2,1,1,5,0.325
Edmonds,Jim,edmonji01,39,2009,0.8,442,386,50,93,19,2,16,58,3,2,50,93,4,1,1,4,10,0.325
Infante,Omar,infanom01,28,2009,0.73,392,355,51,100,21,3,6,43,4,2,27,61,2,3,3,4,7,0.325
Durham,Ray,durhara01,38,2009,0.83,466,411,58,105,26,2,11,58,8,3,48,72,3,2,1,4,12,0.325
Johnson,Ben,johnsbe02,28,2009,0.3,203,179,25,47,9,1,5,21,3,1,19,42,2,2,1,2,4,0.325
Izturis,Maicer,izturma01,29,2009,0.78,398,356,53,98,19,2,6,47,10,3,35,44,1,2,2,3,8,0.325
Diaz,Einar,diazei01,37,2009,0.01,200,179,24,47,9,1,5,23,3,1,17,35,1,2,1,1,4,0.325
Crede,Joe,credejo01,31,2009,0.78,404,368,45,94,19,1,16,56,1,2,28,52,1,4,0,4,10,0.325
Herrera,Jonathan,herrejo03,25,2009,0.22,233,208,27,55,10,2,5,24,4,2,20,38,1,2,2,1,4,0.325
Rogers,Eddie,rogered01,31,2009,0.06,200,178,23,47,9,1,5,23,3,1,17,34,1,2,1,2,4,0.325
Millar,Kevin,millake01,38,2009,0.85,561,486,64,118,25,1,16,63,2,1,65,93,3,6,0,4,10,0.325
Cancel,Robinson,cancero01,33,2009,0.18,226,202,26,53,10,1,6,25,4,3,19,37,1,2,2,1,4,0.325
Rose,Mike,rosemi01,33,2009,0.02,200,179,24,47,9,1,5,23,3,1,17,36,1,2,1,1,4,0.325
Bowker,John,bowkejo01,26,2009,0.59,375,343,39,91,17,3,11,46,3,1,26,72,2,3,1,2,8,0.325
Hall,Bill,hallbi03,30,2009,0.84,474,423,60,105,27,1,17,59,5,5,42,121,3,3,2,4,8,0.325
