nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK
Shields,Scot,shielsc01,AL,34,2009,0.62,64,4,4,2,59,30,26,28,3.8,6,57,26,2,2,3,0
Lee,Cliff,leecl02,AL,31,2009,0.8,180,14,7,0,183,81,74,78,3.8,17,130,45,2,6,5,0
Geary,Geoff,gearyge01,NL,33,2009,0.61,64,3,3,0,61,29,26,28,3.8,6,44,24,4,4,2,0
Greinke,Zack,greinza01,AL,26,2009,0.76,160,10,8,0,157,70,65,70,3.8,16,139,48,3,4,6,1
Shields,James,shielja02,AL,28,2009,0.82,189,11,8,0,183,87,80,80,3.81,22,149,42,1,9,7,0
Burton,Jared,burtoja01,NL,28,2009,0.5,59,4,2,0,54,26,24,26,3.81,6,51,25,3,2,2,1
Samardzija,Jeff,samarje01,NL,24,2009,0.24,39,2,2,1,37,19,16,17,3.81,3,32,16,2,1,2,0
Buchholz,Taylor,buchhta01,NL,28,2009,0.65,72,5,5,0,67,35,31,30,3.81,8,55,22,2,2,3,1
Tallet,Brian,tallebr01,AL,32,2009,0.57,60,2,3,0,56,26,25,26,3.82,5,47,25,3,3,1,0
Wheeler,Dan,wheelda01,AL,32,2009,0.61,66,3,5,8,59,32,29,27,3.82,8,56,23,3,2,1,0
Corpas,Manuel,corpama01,NL,27,2009,0.62,73,3,3,7,73,32,30,32,3.82,7,54,23,3,2,1,0
Morrow,Brandon,morrobr01,AL,25,2009,0.55,66,3,4,4,55,30,28,28,3.82,7,63,33,2,1,4,0
Lindstrom,Matt,lindsma01,NL,29,2009,0.53,60,3,3,2,60,27,24,27,3.82,4,49,24,3,2,3,0
Zumaya,Joel,zumayjo01,AL,25,2009,0.45,40,2,2,1,36,18,16,18,3.82,4,35,19,2,1,3,0
Valverde,Jose,valvejo01,NL,30,2009,0.6,67,4,4,31,61,30,28,29,3.83,8,70,25,3,2,2,1
Gregg,Kevin,greggke01,NL,31,2009,0.63,68,4,5,17,60,32,29,29,3.84,6,60,30,2,3,4,0
Smith,Joe,smithjo05,NL,25,2009,0.51,61,4,3,0,56,28,26,26,3.84,5,52,26,3,4,2,0
Litsch,Jesse,litscje01,AL,24,2009,0.74,158,11,9,0,156,73,65,70,3.84,18,95,43,3,7,4,0
Scherzer,Max,scherma01,NL,25,2009,0.39,68,2,4,0,63,32,28,30,3.84,7,65,25,2,4,2,0
Beckett,Josh,beckejo02,AL,29,2009,0.81,167,13,8,0,161,77,73,70,3.85,18,152,43,1,7,5,0
Otsuka,Akinori,otsukak01,AL,37,2009,0.32,28,2,2,4,28,13,12,12,3.86,2,21,10,1,1,1,0
Cordero,Chad,cordech01,NL,27,2009,0.47,35,2,2,10,33,15,14,16,3.86,4,30,13,2,1,1,0
Wells,Randy,wellsra01,NL,27,2009,0.06,28,1,1,0,26,13,12,12,3.86,3,21,11,1,1,1,0
Hernandez,Felix,hernafe02,AL,23,2009,0.81,179,11,9,0,176,80,74,80,3.87,17,159,61,4,6,7,1
Kinney,Josh,kinnejo01,NL,30,2009,0.15,29,1,1,0,27,14,13,12,3.88,3,23,10,1,1,1,0
Janssen,Casey,janssca01,AL,28,2009,0.47,36,2,2,1,36,17,15,16,3.88,3,23,11,1,2,2,0
Gonzalez,Mike,gonzami02,NL,31,2009,0.41,44,2,3,9,40,21,19,19,3.89,5,41,19,2,1,1,0
Nolasco,Ricky,nolasri01,NL,27,2009,0.75,163,11,8,0,156,77,70,71,3.89,21,136,43,5,6,3,2
Nelson,Joe,nelsojo01,NL,35,2009,0.44,52,3,2,2,48,23,21,24,3.89,6,47,22,3,2,2,0
Ramirez,Ramon,ramirra03,NL,27,2009,0.23,67,3,3,0,61,31,29,29,3.9,7,52,26,2,2,2,1
Oliver,Darren,oliveda02,AL,39,2009,0.61,67,4,2,0,66,30,28,30,3.9,7,47,21,2,3,2,0
Betancourt,Rafael,betanra01,AL,34,2009,0.62,68,4,3,3,65,31,30,29,3.9,8,58,20,3,1,2,0
Meredith,Cla,meredcl01,NL,26,2009,0.61,68,3,4,0,70,31,28,31,3.9,6,52,21,3,2,2,1
Mijares,Jose,mijarjo01,AL,25,2009,0.1,30,2,2,0,28,14,13,13,3.9,3,22,10,1,1,1,0
Perez,Chris,perezch01,NL,24,2009,0.32,46,3,3,4,42,22,20,20,3.91,5,40,19,1,1,2,0
Guthrie,Jeremy,guthrje01,AL,30,2009,0.78,169,8,8,0,161,77,72,75,3.91,21,114,53,2,6,5,0
Accardo,Jeremy,accarje01,AL,28,2009,0.47,38,2,3,8,37,18,17,16,3.91,3,29,13,2,1,1,0
Marcum,Shaun,marcush01,AL,28,2009,0.76,145,9,7,0,133,66,62,64,3.91,20,114,50,2,6,3,0
Hampson,Justin,hampsju01,NL,29,2009,0.44,46,2,2,0,46,21,19,21,3.91,4,33,16,2,2,1,0
Price,David,priceda01,AL,24,2009,0.14,39,2,2,0,37,19,17,17,3.92,4,30,14,1,2,1,0
Saunders,Joe,saundjo01,AL,28,2009,0.77,170,13,7,0,170,79,72,76,3.92,18,104,52,2,5,4,0
Pena,Tony,penato03,NL,27,2009,0.61,70,4,3,2,67,34,31,30,3.92,7,53,23,3,3,3,0
Rauch,Jon,rauchjo01,NL,31,2009,0.64,70,4,5,7,66,33,31,30,3.92,8,60,22,3,1,2,0
Johnson,Josh,johnsjo09,NL,25,2009,0.63,102,7,4,0,101,47,43,46,3.93,9,89,39,3,2,4,0
Brown,Andrew,brownan01,AL,28,2009,0.43,47,2,2,0,42,22,21,20,3.93,4,38,20,2,2,2,0
Shouse,Brian,shousbr01,NL,41,2009,0.52,55,3,2,1,56,26,23,25,3.93,5,38,20,4,2,1,0
Rowland-Smith,Ryan,rowlary01,AL,26,2009,0.62,95,4,3,1,92,43,40,43,3.93,10,71,36,1,3,2,1
Kuroda,Hiroki,kurodhi01,NL,34,2009,0.67,152,8,9,0,153,74,67,66,3.94,13,102,43,6,6,5,0
Garza,Matt,garzama01,AL,26,2009,0.74,160,10,9,0,156,77,69,71,3.94,16,118,55,3,6,4,1
Nunez,Leo,nunezle01,AL,26,2009,0.48,56,3,3,0,55,26,24,25,3.94,6,40,18,1,3,2,0
Albaladejo,Jonathan,albaljo01,AL,27,2009,0.21,33,2,2,0,32,16,15,14,3.95,3,26,12,1,1,1,0
Galarraga,Armando,galarar01,AL,27,2009,0.67,147,10,6,0,132,71,64,65,3.95,21,106,52,2,5,5,0
Weaver,Jered,weaveje02,AL,27,2009,0.79,164,11,8,0,161,77,72,72,3.95,18,133,50,3,5,4,0
Feliciano,Pedro,felicpe01,NL,33,2009,0.57,58,3,3,1,56,26,24,27,3.96,6,50,25,4,3,2,0
Detwiler,Ross,detwiro01,NL,23,2009,0.01,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0
Maine,John,mainejo01,NL,28,2009,0.77,149,10,8,0,132,72,66,65,3.96,18,132,63,3,4,6,0
Jimenez,Ubaldo,jimenub01,NL,25,2009,0.74,167,10,9,0,151,83,74,73,3.96,13,144,78,5,8,10,0
Danks,John,danksjo01,AL,24,2009,0.76,171,10,10,0,167,80,75,76,3.97,19,139,56,3,4,6,0
Burnett,A.J.,burneaj01,AL,32,2009,0.81,187,13,9,0,174,91,83,82,3.97,19,181,71,3,9,8,1
Corcoran,Roy,corcoro01,AL,29,2009,0.46,61,4,3,2,60,30,27,27,3.98,4,40,26,2,2,2,0
Rhodes,Arthur,rhodear01,NL,40,2009,0.36,43,3,2,1,42,20,19,19,3.98,3,38,19,3,1,2,0
Lewis,Jensen,lewisje01,AL,25,2009,0.49,61,2,3,6,60,28,26,28,3.98,6,50,23,2,3,1,0
Meche,Gil,mechegi01,AL,31,2009,0.82,187,11,10,0,184,90,83,83,3.99,19,149,65,2,3,4,0
Hill,Rich,hillri01,NL,29,2009,0.67,89,5,4,0,79,42,40,39,3.99,11,79,36,2,4,2,0
Howell,J.P.,howeljp01,AL,26,2009,0.61,79,4,4,1,74,39,35,35,3.99,8,72,31,1,4,4,0
Gardner,Lee,gardnle01,NL,34,2009,0.39,36,2,2,0,38,17,15,17,4,3,26,13,1,1,1,0
Lewis,Scott,lewissc02,AL,26,2009,0.21,72,6,3,0,69,35,31,33,4,9,52,24,1,2,3,0
Aceves,Alfredo,aceveal01,AL,27,2009,0.25,63,3,3,0,61,29,27,29,4,7,44,23,1,2,2,0
Acosta,Manny,acostma01,NL,28,2009,0.44,54,3,4,1,50,25,23,25,4,6,40,24,3,1,3,0
Francisco,Frank,francfr01,AL,30,2009,0.54,63,3,4,2,58,30,28,28,4,6,59,27,2,2,5,0
Cameron,Kevin,camerke01,NL,30,2009,0.35,36,2,1,0,35,18,15,17,4,3,28,17,2,1,1,0
Rosa,Carlos,rosaca01,AL,25,2009,0.04,27,2,1,0,26,13,12,12,4,3,20,9,1,1,1,0
German,Franklyn,germafr01,AL,29,2009,0.22,36,2,2,0,35,17,16,16,4,3,26,16,1,1,1,0
Santana,Ervin,santaer01,AL,26,2009,0.81,184,12,9,0,175,90,84,80,4.01,21,162,54,3,8,6,1
Wuertz,Michael,wuertmi01,NL,31,2009,0.54,55,2,2,0,53,26,23,26,4.01,6,47,24,3,1,2,0
Mahay,Ron,mahayro01,AL,38,2009,0.59,64,4,2,0,62,29,27,30,4.01,6,49,29,1,2,2,0
Baker,Scott,bakersc02,AL,28,2009,0.77,160,10,7,0,163,74,71,72,4.02,19,124,41,3,4,4,0
McDonald,James,mcdonja03,NL,25,2009,0.06,28,1,1,0,27,13,12,13,4.02,3,21,10,1,1,1,0
Stetter,Mitch,stettmi01,NL,28,2009,0.24,38,3,2,0,34,18,17,17,4.03,4,33,18,1,3,2,0
Seay,Bobby,seaybo01,AL,31,2009,0.51,58,3,2,0,57,27,26,26,4.03,5,48,23,4,2,2,0
Bennett,Jeff,benneje01,NL,29,2009,0.54,77,4,5,2,73,37,34,35,4.03,7,58,33,4,4,3,0
Johnson,Tyler,johnsty01,NL,28,2009,0.3,29,1,2,0,27,15,13,13,4.03,3,22,12,1,1,1,0
Villanueva,Carlos,villaca01,NL,26,2009,0.69,96,5,5,1,91,45,42,44,4.03,13,82,34,2,3,3,0
Stockman,Phil,stockph01,NL,29,2009,0.09,29,1,1,0,27,14,13,13,4.03,3,23,12,1,1,1,0
Ray,Chris,raych01,AL,27,2009,0.36,29,2,2,7,27,14,13,13,4.03,3,24,11,1,1,1,0
Littleton,Wes,littlwe01,AL,27,2009,0.41,39,2,2,1,37,19,18,17,4.04,4,26,14,1,2,1,0
Grabow,John,grabojo02,NL,31,2009,0.6,68,4,3,2,64,31,29,32,4.04,8,56,29,2,2,3,1
Grilli,Jason,grillja01,NL,33,2009,0.63,70,3,3,0,68,34,31,32,4.05,5,57,31,4,3,4,0
Verlander,Justin,verlaju01,AL,26,2009,0.82,181,13,10,0,169,90,83,80,4.05,17,149,68,5,12,8,2
Hawkins,LaTroy,hawkila01,NL,37,2009,0.57,62,3,3,0,61,30,28,28,4.06,6,43,22,3,1,2,0
Lannan,John,lannajo01,NL,25,2009,0.7,154,8,11,0,146,75,68,71,4.06,18,104,60,2,6,5,1
Smith,Greg,smithgr02,AL,26,2009,0.68,155,7,11,0,142,76,72,68,4.06,17,100,65,4,4,5,1
Lilly,Ted,lillyte01,NL,33,2009,0.82,183,13,9,0,170,87,83,82,4.06,26,159,62,3,5,5,2
Lyon,Brandon,lyonbr01,NL,30,2009,0.6,62,4,4,10,65,30,27,29,4.06,6,44,20,2,1,2,0
Percival,Troy,percitr01,AL,40,2009,0.45,52,3,2,12,45,26,24,23,4.07,7,40,22,1,1,2,0
McClellan,Kyle,mccleky01,NL,25,2009,0.46,63,3,4,1,63,31,28,29,4.07,6,50,22,2,3,3,0
Geer,Josh,geerjo01,NL,26,2009,0.23,73,4,4,0,74,34,31,35,4.07,8,55,27,3,2,2,0
Slowey,Kevin,sloweke01,AL,25,2009,0.7,146,10,8,0,148,71,66,66,4.07,21,112,31,2,4,3,0
Madson,Ryan,madsory01,NL,29,2009,0.65,74,4,3,1,75,34,32,35,4.07,7,58,26,3,3,3,1
Wellemeyer,Todd,welleto01,NL,31,2009,0.75,149,8,7,0,141,73,66,69,4.08,18,108,59,3,6,6,1
McGowan,Dustin,mcgowdu01,AL,27,2009,0.72,129,8,8,0,123,66,61,56,4.08,11,103,47,2,4,7,0
Kensing,Logan,kensilo01,NL,27,2009,0.46,54,3,2,0,50,26,24,25,4.08,6,49,25,3,3,3,0
Rivera,Saul,riversa01,NL,32,2009,0.65,76,4,5,1,77,37,34,35,4.09,5,57,33,3,2,3,0
Blevins,Jerry,blevije01,AL,26,2009,0.31,44,2,3,0,43,22,20,20,4.09,4,36,16,1,2,1,0
Miller,Justin,milleju01,NL,32,2009,0.5,55,4,2,0,53,28,25,25,4.09,5,50,22,3,2,2,1
Carrasco,D.J.,carradj01,AL,32,2009,0.3,44,2,2,0,42,22,21,19,4.09,4,33,16,1,3,1,0
Linebrink,Scott,linebsc01,AL,33,2009,0.57,55,3,3,1,54,27,24,26,4.09,8,42,18,1,1,3,0
Sherrill,George,sherrge01,AL,32,2009,0.52,56,3,3,13,51,27,26,25,4.1,6,53,26,3,2,2,0
Pelfrey,Mike,pelfrmi01,NL,25,2009,0.74,167,10,10,0,171,79,75,77,4.1,12,106,61,2,11,4,0
Cook,Aaron,cookaa01,NL,30,2009,0.82,182,11,9,0,198,90,82,84,4.1,14,90,50,5,5,4,0
Benoit,Joaquin,benoijo01,AL,32,2009,0.59,56,3,3,2,51,28,26,25,4.1,6,50,26,2,2,2,0
Brocail,Doug,brocado01,NL,42,2009,0.59,67,5,4,1,65,33,30,31,4.1,8,50,24,3,2,2,0
Buehrle,Mark,buehrma01,AL,30,2009,0.83,189,11,10,0,203,92,83,89,4.1,21,117,49,4,5,3,0
Hinshaw,Alex,hinshal01,NL,27,2009,0.31,45,2,2,0,41,21,20,21,4.1,5,41,22,2,2,3,0
Crain,Jesse,crainje01,AL,28,2009,0.53,58,4,4,0,58,29,26,27,4.11,6,44,20,2,2,2,0
Ohman,Will,ohmanwi01,NL,32,2009,0.54,58,3,3,1,56,29,27,26,4.11,5,51,24,3,2,2,0
Valdez,Merkin,valdeme01,NL,28,2009,0.15,35,2,2,0,34,17,15,17,4.11,4,28,14,2,2,2,0
Affeldt,Jeremy,affelje01,NL,30,2009,0.63,71,3,3,0,68,36,32,33,4.12,7,59,30,3,3,4,0
Wilson,Brian,wilsobr01,NL,27,2009,0.5,59,3,3,20,56,29,27,27,4.12,6,53,24,3,2,2,0
Durbin,Chad,durbich01,NL,32,2009,0.66,86,5,5,1,85,41,38,41,4.13,10,58,34,5,4,3,0
Miner,Zach,minerza01,AL,27,2009,0.68,98,6,5,0,98,49,45,45,4.13,9,62,37,3,3,3,0
Carmona,Fausto,carmofa01,AL,26,2009,0.76,135,10,7,0,132,67,62,62,4.13,11,86,54,2,8,6,1
Garcia,Jose,garcijo01,NL,24,2009,0.04,25,1,1,0,24,13,12,11,4.14,3,20,9,1,1,1,0
Perez,Beltran,perezbe01,NL,28,2009,0.07,38,2,2,0,37,19,18,17,4.14,4,29,15,1,1,1,0
Bray,Bill,braybi01,NL,26,2009,0.45,50,3,3,1,51,24,22,24,4.14,5,46,20,3,1,2,0
Patton,Troy,pattotr01,NL,24,2009,0.09,50,3,3,0,48,25,23,23,4.14,6,39,18,2,2,1,0
Mock,Garrett,mockga01,NL,26,2009,0.32,50,2,3,0,48,25,23,23,4.14,5,45,21,2,1,2,1
Bowden,Michael,bowdemi01,AL,23,2009,0.05,63,4,3,0,63,31,29,29,4.14,6,47,22,1,2,2,0
Kershaw,Clayton,kershcl01,NL,21,2009,0.55,112,6,5,0,108,53,51,52,4.14,12,101,47,3,2,6,0
Cassidy,Scott,cassisc01,NL,34,2009,0.14,25,2,2,0,25,13,11,12,4.14,3,21,10,1,1,1,0
Giese,Dan,gieseda01,AL,32,2009,0.36,52,2,3,0,51,27,24,24,4.15,6,37,18,1,2,2,0
Hull,Eric,huller01,NL,30,2009,0.05,26,1,1,0,25,13,12,12,4.15,3,20,10,1,1,1,0
Delgado,Jesus,delgaje01,NL,25,2009,0.02,26,1,1,0,25,13,12,12,4.15,3,20,10,1,1,1,0
