nameLast,nameFirst,playerID,Age,year,reliability,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP,wOBA
Morales,Kendry,moralke01,27,2010,0.76,518,469,68,138,33,2,24,80,4,5,40,92,7,3,1,5,13,0.369
Drew,J.D.,drewjd01,35,2010,0.84,515,432,77,116,26,4,18,63,4,4,75,100,5,3,1,4,9,0.368
Werth,Jayson,werthja01,31,2010,0.84,586,502,83,135,22,3,27,82,18,2,73,136,4,6,1,4,7,0.367
Zobrist,Ben,zobribe01,29,2010,0.78,522,448,72,122,23,5,21,71,12,4,65,91,3,3,2,4,8,0.367
Markakis,Nick,markani01,27,2010,0.88,625,552,86,164,39,2,18,86,10,4,64,97,3,3,1,5,12,0.366
Ortiz,David,ortizda01,35,2010,0.86,563,481,78,127,33,1,25,89,2,1,74,104,7,3,1,4,11,0.366
Pedroia,Dustin,pedrodu01,27,2010,0.87,630,559,98,172,42,2,14,66,15,4,56,52,2,6,4,5,14,0.366
Tulowitzki,Troy,tulowtr01,26,2010,0.85,556,488,80,140,26,5,21,75,10,7,57,95,4,4,2,5,15,0.366
Bay,Jason,bayja01,32,2010,0.87,586,503,87,133,27,3,27,90,9,2,71,135,3,6,0,6,8,0.365
Beltran,Carlos,beltrca01,33,2010,0.84,449,389,65,110,24,2,17,66,14,2,54,69,7,1,1,4,8,0.365
Avila,Alex,avilaal01,23,2010,0.23,236,206,30,58,12,1,9,33,3,1,25,44,1,2,1,2,4,0.364
Bonds,Barry,bondsba01,46,2010,0.54,200,160,26,40,7,0,9,24,3,1,38,30,9,1,0,1,5,0.364
Smith,Seth,smithse01,28,2010,0.67,406,355,58,101,21,3,14,53,5,1,45,71,3,2,1,3,5,0.364
Ethier,Andre,ethiean01,28,2010,0.86,602,527,79,149,36,3,22,83,5,4,61,96,6,7,1,6,12,0.363
Johnson,Nick,johnsni01,32,2010,0.74,502,409,60,112,22,2,10,57,3,3,79,80,5,9,1,4,12,0.363
McCutchen,Andrew,mccutan01,24,2010,0.67,446,391,65,113,23,6,12,51,16,4,47,74,2,3,1,4,5,0.363
McCann,Brian,mccanbr01,26,2010,0.85,533,474,60,136,35,1,20,84,4,1,48,74,4,4,2,5,15,0.362
Napoli,Mike,napolmi01,29,2010,0.77,443,383,61,102,20,2,21,60,7,4,47,102,3,7,1,5,7,0.362
Posada,Jorge,posadjo01,39,2010,0.8,438,384,54,108,25,1,16,64,2,1,48,90,4,3,0,3,13,0.362
Sizemore,Grady,sizemgr01,28,2010,0.87,526,450,74,119,24,4,20,62,20,6,66,99,5,7,1,2,4,0.362
Francisco,Juan,francju02,23,2010,0.09,212,187,28,55,10,1,6,29,3,1,20,38,1,3,1,1,4,0.361
Morneau,Justin,morneju01,29,2010,0.87,566,494,76,138,30,2,24,93,1,1,62,80,10,3,0,7,13,0.361
Span,Denard,spande01,26,2010,0.81,579,496,86,150,19,8,9,63,20,8,63,82,3,7,9,4,7,0.361
Blanks,Kyle,blankky01,24,2010,0.42,286,250,38,67,15,1,12,36,4,2,28,65,2,6,1,1,6,0.36
Kemp,Matt,kempma01,26,2010,0.85,599,546,86,164,28,6,20,81,28,8,46,126,4,2,1,4,11,0.36
Reynolds,Mark,reynoma01,27,2010,0.85,592,519,85,135,27,3,31,89,14,5,63,183,2,4,1,5,8,0.36
Cust,Jack,custja01,31,2010,0.85,566,467,74,113,18,1,26,71,3,1,93,171,3,2,0,4,7,0.359
Durango,Luis,duranlu01,24,2010,0.06,207,182,27,53,10,1,6,23,5,2,20,35,1,2,2,1,4,0.359
Quentin,Carlos,quentca01,28,2010,0.81,456,395,62,102,20,1,22,66,5,2,43,70,1,14,1,3,11,0.359
Thome,Jim,thomeji01,40,2010,0.84,477,401,64,98,18,0,25,73,1,1,70,124,5,3,0,3,11,0.359
Willingham,Josh,willijo03,31,2010,0.83,493,423,63,109,26,3,19,62,5,2,56,100,2,11,1,2,10,0.359
Jones,Garrett,jonesga02,29,2010,0.63,379,335,46,92,20,2,17,44,9,2,38,76,6,2,1,3,7,0.358
Lind,Adam,lindad01,27,2010,0.82,562,510,75,146,33,2,23,84,3,2,43,98,4,4,1,4,12,0.358
Zimmerman,Ryan,zimmery01,26,2010,0.86,593,529,82,150,32,3,23,79,3,1,55,100,4,3,0,6,17,0.358
Kinsler,Ian,kinslia01,28,2010,0.86,578,508,92,140,30,3,22,71,25,3,54,77,1,6,5,5,11,0.357
Kubel,Jason,kubelja01,28,2010,0.84,541,482,68,136,29,3,21,83,3,1,51,97,5,2,1,5,12,0.357
Ludwick,Ryan,ludwiry01,32,2010,0.84,531,472,71,129,27,2,24,87,5,3,46,114,3,7,2,4,6,0.357
Butler,Billy,butlebi03,24,2010,0.84,584,530,65,157,37,1,17,78,2,1,49,85,3,2,0,3,18,0.356
Hamilton,Josh,hamiljo03,29,2010,0.82,453,405,60,115,22,3,18,70,7,2,39,88,4,4,0,5,7,0.356
Jeter,Derek,jeterde01,36,2010,0.87,625,557,85,170,26,2,13,61,17,5,55,88,2,7,4,2,18,0.356
Lee,Carlos,leeca01,34,2010,0.86,579,527,66,154,31,1,25,93,6,3,42,60,6,3,0,7,17,0.356
Prado,Martin,pradoma01,27,2010,0.76,477,426,61,129,32,2,10,51,4,3,38,62,1,2,7,4,12,0.356
Reimold,Nolan,reimono01,27,2010,0.63,406,356,49,99,19,2,14,46,8,2,43,73,2,3,1,3,8,0.356
Carp,Mike,carpmi01,24,2010,0.21,232,203,28,58,11,2,6,26,3,1,23,38,1,3,1,2,4,0.355
Dickerson,Chris,dickech01,28,2010,0.62,362,312,44,87,18,3,8,31,11,4,43,77,1,3,2,2,4,0.355
Granderson,Curtis,grandcu01,29,2010,0.87,618,549,93,148,26,11,23,65,17,4,61,121,3,3,3,2,4,0.355
Guerrero,Vladimir,guerrvl01,35,2010,0.84,464,419,62,122,23,2,18,67,3,2,38,62,10,4,0,3,16,0.355
Iannetta,Chris,iannech01,27,2010,0.77,416,349,49,87,19,3,16,59,2,1,51,89,2,10,2,4,6,0.355
Ruiz,Randy,ruizra01,33,2010,0.43,272,242,41,67,13,1,11,32,3,2,23,61,1,4,1,2,8,0.355
Matsui,Hideki,matsuhi01,36,2010,0.83,501,440,62,119,21,2,20,72,2,1,55,71,3,3,0,3,8,0.354
Glaus,Troy,glaustr01,34,2010,0.77,280,241,32,62,13,1,11,38,1,1,35,54,1,2,0,2,6,0.353
Martinez,Victor,martivi01,32,2010,0.84,565,498,68,143,29,1,17,84,2,1,57,71,5,4,0,6,16,0.353
Pence,Hunter,pencehu01,27,2010,0.86,588,538,71,153,29,5,22,73,12,9,45,107,1,2,0,3,16,0.353
Swisher,Nick,swishni01,30,2010,0.86,562,469,75,115,27,1,23,69,3,2,81,119,5,5,2,5,12,0.353
Uggla,Dan,ugglada01,30,2010,0.87,596,511,83,127,31,2,27,78,4,2,71,142,3,7,2,5,9,0.353
Beckham,Gordon,beckhgo01,24,2010,0.64,415,365,56,101,25,1,13,58,7,3,40,64,1,5,1,4,9,0.352
Escobar,Yunel,escobyu01,28,2010,0.84,561,493,76,145,26,2,12,62,5,4,53,67,3,7,6,2,18,0.352
McLouth,Nate,mclouna01,29,2010,0.85,564,488,85,129,30,3,20,68,20,4,59,93,4,9,4,4,6,0.352
Abreu,Bobby,abreubo01,36,2010,0.87,602,523,87,146,30,3,15,85,21,8,72,104,3,2,0,5,12,0.351
Borbon,Julio,borboju01,24,2010,0.43,290,256,42,75,11,1,8,34,16,4,26,47,1,2,5,1,5,0.351
Desmond,Ian,desmoia01,25,2010,0.27,244,218,29,61,14,2,8,30,4,1,20,40,1,2,2,2,5,0.351
McGehee,Casey,mcgehca01,28,2010,0.63,400,359,54,103,20,1,14,60,2,2,34,70,2,2,1,4,11,0.351
Denker,Travis,denketr01,25,2010,0.12,204,180,26,49,11,2,6,23,3,1,20,36,1,2,1,1,4,0.35
Gillaspie,Conor,gillaco01,23,2010,0.02,201,177,26,49,10,1,6,24,3,1,20,33,1,2,1,1,4,0.35
Joyce,Matthew,joycema01,26,2010,0.52,246,216,32,56,13,2,10,31,3,2,25,50,1,2,1,2,4,0.35
Ramirez,Wilkin,ramirwi01,25,2010,0.05,206,182,29,51,10,2,6,26,3,1,19,36,1,2,1,2,5,0.35
Reyes,Jose,reyesjo01,27,2010,0.84,359,320,51,92,17,7,7,32,27,7,35,43,4,1,2,1,4,0.35
Soto,Geovany,sotoge01,27,2010,0.78,451,391,47,104,25,2,16,61,2,1,51,91,4,3,1,5,13,0.35
Ibanez,Raul,ibanera01,38,2010,0.86,553,495,73,135,30,3,22,83,3,2,50,102,6,3,0,5,13,0.349
LaRoche,Adam,larocad01,31,2010,0.86,570,505,67,136,33,2,22,77,2,2,58,124,7,2,0,5,11,0.349
Roberts,Brian,roberbr01,33,2010,0.88,629,551,91,155,42,4,12,59,31,7,69,99,3,2,2,5,7,0.349
Salazar,Oscar,salazos01,32,2010,0.49,286,255,34,71,13,2,10,39,2,1,27,45,2,1,1,2,8,0.349
Bates,Aaron,batesaa01,26,2010,0.05,206,183,26,51,11,1,6,25,3,1,19,37,1,2,1,1,4,0.348
Branyan,Russell,branyru01,35,2010,0.76,468,404,59,98,19,1,25,63,3,1,53,130,5,6,1,4,6,0.348
Cruz,Nelson,cruzne02,30,2010,0.77,471,422,62,110,21,2,23,64,12,4,43,106,4,3,1,2,8,0.348
Damon,Johnny,damonjo01,37,2010,0.86,575,509,86,140,27,3,17,66,18,3,60,88,1,2,2,2,7,0.348
Diaz,Matt,diazma02,32,2010,0.76,426,384,49,113,18,2,12,52,9,4,29,85,2,7,3,3,11,0.348
Hunter,Torii,hunteto01,35,2010,0.85,514,465,70,129,29,1,20,75,15,5,42,92,5,4,0,3,12,0.348
Nady,Xavier,nadyxa01,32,2010,0.77,275,251,33,71,15,1,10,39,2,1,18,52,1,4,0,2,7,0.348
Jackson,Conor,jacksco01,28,2010,0.79,316,278,39,77,16,2,8,39,5,1,32,39,1,3,1,2,6,0.347
Loney,James,loneyja01,26,2010,0.85,591,529,66,155,27,4,15,84,6,3,54,74,7,2,1,5,16,0.347
Ross,Cody,rossco01,30,2010,0.82,553,504,69,136,33,3,23,80,6,2,38,115,2,7,1,3,11,0.347
Cabrera,Asdrubal,cabreas01,25,2010,0.81,532,466,71,136,32,3,8,63,11,4,49,87,2,3,10,4,12,0.346
Cano,Robinson,canoro01,28,2010,0.87,600,559,80,166,36,3,18,75,4,5,32,69,3,4,1,4,17,0.346
Flowers,Tyler,flowety01,24,2010,0.08,210,184,27,50,10,1,6,23,3,1,21,39,1,3,1,1,5,0.346
Marson,Lou,marsolo01,24,2010,0.24,236,207,31,57,14,1,6,26,3,1,24,47,1,2,1,2,6,0.346
Raburn,Ryan,raburry01,29,2010,0.69,365,328,52,90,17,3,13,49,6,3,31,76,2,2,2,2,8,0.346
Stewart,Ian,stewaia01,25,2010,0.76,476,414,64,104,23,3,20,66,6,3,50,124,4,7,1,4,7,0.346
Weeks,Rickie,weeksri01,28,2010,0.79,337,287,53,71,13,4,11,32,11,3,40,72,1,7,1,2,3,0.346
Young,Dmitri,youngdm01,37,2010,0.65,218,194,23,54,12,1,6,24,1,0,22,36,2,1,0,1,6,0.346
Burrell,Pat,burrepa01,34,2010,0.85,502,423,55,101,21,1,21,67,2,0,72,112,3,2,0,5,8,0.345
Dukes,Elijah,dukesel01,26,2010,0.77,441,377,52,96,19,4,13,57,8,7,55,86,2,5,1,3,10,0.345
Fowler,Dexter,fowlede01,24,2010,0.69,462,394,64,107,25,7,7,38,19,7,54,93,2,2,9,3,5,0.345
Guillen,Carlos,guillca01,35,2010,0.82,410,358,51,96,19,4,12,52,6,4,44,66,3,3,1,4,9,0.345
Konerko,Paul,konerpa01,34,2010,0.85,562,490,64,125,25,1,24,73,2,1,61,90,4,6,0,5,16,0.345
Scott,Luke,scottlu01,32,2010,0.83,507,448,60,114,27,2,22,68,3,1,54,104,6,3,0,2,7,0.345
Torres,Andres,torrean02,32,2010,0.41,285,254,41,67,12,6,9,35,7,2,26,61,1,2,2,1,3,0.345
Upton,B.J.,uptonbj01,26,2010,0.86,577,499,78,134,30,3,14,63,33,12,68,133,2,3,3,4,10,0.345
Young,Michael,youngmi02,34,2010,0.87,567,518,72,152,30,2,14,66,9,2,44,92,2,2,0,3,15,0.345
Byrd,Marlon,byrdma01,33,2010,0.84,546,491,68,139,31,4,15,73,8,3,40,92,3,8,1,6,11,0.344
Corporan,Carlos,corpoca01,26,2010,0,200,178,26,49,10,1,6,24,3,1,18,34,1,2,1,1,4,0.344
Cuddyer,Michael,cuddymi01,31,2010,0.84,553,495,73,132,26,5,19,73,6,1,50,97,3,6,0,2,16,0.344
Dye,Jermaine,dyeje01,36,2010,0.86,552,496,72,128,27,1,26,75,2,2,49,102,2,4,0,3,15,0.344
Montero,Miguel,montemi01,27,2010,0.77,456,406,57,112,26,1,15,55,2,2,40,80,4,4,2,4,7,0.344
Ryal,Rusty,ryalru01,27,2010,0.22,234,207,31,56,13,2,7,28,3,1,21,47,2,3,1,2,4,0.344
Snider,Travis,snidetr01,22,2010,0.59,346,304,44,82,19,1,11,42,3,1,34,79,2,3,2,3,6,0.344
Victorino,Shane,victosh01,30,2010,0.86,610,548,90,156,30,8,12,57,29,8,49,73,2,7,4,2,8,0.344
Alou,Moises,aloumo01,44,2010,0.52,205,184,24,53,9,1,6,25,3,1,16,28,2,2,1,2,6,0.343
Davis,Chris,davisch02,24,2010,0.74,441,405,59,108,22,2,21,65,2,1,31,124,2,2,1,2,7,0.343
Encarnacion,Edwin,encared01,27,2010,0.83,427,375,51,97,19,1,16,52,4,1,42,76,1,7,0,3,7,0.343
Figgins,Chone,figgich01,32,2010,0.86,616,531,90,154,24,5,5,48,36,14,74,100,1,2,5,4,8,0.343
Freese,David,freesda01,27,2010,0.12,217,193,26,54,11,1,6,28,3,1,19,38,1,2,1,2,5,0.343
Hermida,Jeremy,hermije01,26,2010,0.84,501,442,58,119,21,2,16,56,6,2,51,108,4,5,1,2,9,0.343
Hessman,Mike,hessmmi01,32,2010,0.2,203,180,26,47,8,1,9,27,3,1,18,41,1,2,1,2,3,0.343
Hill,Aaron,hillaa01,28,2010,0.85,590,540,76,152,33,1,21,75,6,3,39,87,1,4,3,4,14,0.343
Hudson,Orlando,hudsoor01,33,2010,0.85,561,491,65,139,30,5,10,55,7,2,56,88,3,3,6,5,17,0.343
Ka'aihue,Kila,kaaihki01,26,2010,0.07,202,179,26,49,9,1,6,23,3,1,19,33,1,2,1,1,4,0.343
Lowell,Mike,lowelmi01,36,2010,0.84,489,443,56,125,27,1,16,74,3,2,38,66,3,3,0,5,17,0.343
Martin,Russell,martiru01,27,2010,0.86,559,480,70,131,23,1,12,61,14,6,68,79,5,7,1,3,14,0.343
Morales,Jose,moraljo02,27,2010,0.36,267,237,32,69,13,1,5,25,3,1,26,45,2,1,1,2,6,0.343
Brantley,Michael,brantmi02,23,2010,0.34,260,233,29,68,12,1,5,29,6,4,22,42,1,2,2,1,6,0.342
Bruce,Jay,bruceja01,23,2010,0.76,439,393,58,100,18,2,21,59,5,4,40,89,2,3,1,2,7,0.342
Cantu,Jorge,cantujo01,28,2010,0.84,590,534,69,150,36,0,19,83,5,2,43,89,4,7,0,6,14,0.342
Crawford,Carl,crawfca02,29,2010,0.86,584,533,82,156,25,8,12,66,41,11,41,91,2,5,1,4,9,0.342
Delgado,Carlos,delgaca01,38,2010,0.81,325,286,40,74,15,1,14,48,2,1,31,63,5,5,0,3,7,0.342
Gomes,Jonny,gomesjo01,30,2010,0.74,375,331,46,82,18,1,18,50,8,2,33,98,2,7,1,3,6,0.342
Hayes,Brett,hayesbr01,26,2010,0.05,206,183,29,50,10,1,6,25,3,1,18,37,1,3,1,1,5,0.342
Miranda,Juan,miranju01,27,2010,0.08,206,182,26,50,10,1,6,25,3,1,19,38,1,2,1,2,4,0.342
Morse,Mike,morsemi01,28,2010,0.24,229,205,25,56,12,1,7,29,3,1,19,46,1,3,1,1,4,0.342
Pagan,Angel,paganan01,29,2010,0.7,398,358,52,102,22,7,8,41,12,5,31,66,2,1,4,4,4,0.342
Paul,Xavier,paulxa01,25,2010,0.06,208,184,27,50,10,1,6,24,3,2,20,36,1,2,1,1,5,0.342
Phelps,Josh,phelpjo01,32,2010,0.37,204,180,24,49,8,1,6,25,2,1,19,42,1,3,1,1,5,0.342
Sanchez,Gaby,sanchga01,27,2010,0.11,212,189,25,51,10,1,7,25,3,1,19,36,1,2,1,1,5,0.342
Shoppach,Kelly,shoppke01,30,2010,0.76,404,350,53,86,22,1,16,52,2,1,37,116,2,12,3,2,8,0.342
Gamel,Mat,gamelma01,25,2010,0.38,274,240,29,64,13,2,8,35,4,1,29,66,3,2,1,2,4,0.341
LaPorta,Matt,laporma01,25,2010,0.45,299,267,41,72,17,1,10,34,4,1,24,53,1,4,1,3,7,0.341
Perez,Timo,perezti01,35,2010,0.19,200,180,24,51,11,2,4,23,3,1,17,31,1,1,1,1,5,0.341
Suzuki,Ichiro,suzukic01,37,2010,0.88,614,567,81,181,22,5,8,45,27,6,38,69,10,4,3,2,5,0.341
Thole,Josh,tholejo01,24,2010,0.2,230,204,25,58,11,2,5,29,4,1,20,35,1,2,1,3,4,0.341
Wieters,Matt,wietema01,24,2010,0.62,392,355,42,103,17,1,10,46,3,1,32,78,2,2,1,2,10,0.341
Baker,John,bakerjo01,29,2010,0.72,435,381,58,105,24,1,10,53,2,1,45,87,5,4,2,3,10,0.34
Barton,Daric,bartoda02,25,2010,0.73,348,297,46,77,17,3,8,37,2,2,42,58,2,3,3,3,4,0.34
Callaspo,Alberto,callaal01,27,2010,0.79,540,488,62,142,30,6,8,56,4,2,45,52,3,2,1,4,14,0.34
Garko,Ryan,garkory01,29,2010,0.83,456,404,49,110,19,1,14,60,1,1,35,71,1,12,1,4,9,0.34
Hart,Corey,hartco01,28,2010,0.85,502,453,65,123,29,5,16,63,16,6,35,91,2,6,3,5,10,0.34
Hollimon,Mike,hollimi01,28,2010,0.08,202,179,25,48,10,2,6,23,3,1,18,36,1,2,1,2,4,0.34
Johnson,Kelly,johnske05,28,2010,0.83,434,380,60,101,23,5,10,46,8,4,44,78,2,3,5,2,5,0.34
Macri,Matt,macrima01,28,2010,0.11,204,182,24,50,9,1,6,24,4,2,18,38,1,2,1,1,4,0.34
Maxwell,Justin,maxweju01,27,2010,0.33,251,223,32,59,11,2,8,28,7,2,24,55,1,2,1,1,4,0.34
Miller,Jai,milleja04,25,2010,0,200,178,25,48,10,1,6,24,3,1,18,35,1,2,1,1,4,0.34
Murphy,David,murphda07,29,2010,0.79,492,439,64,120,27,3,16,64,8,3,43,92,3,1,2,7,7,0.34
Overbay,Lyle,overbly01,33,2010,0.84,513,444,58,115,29,2,14,57,2,1,62,96,4,2,1,4,13,0.34
Roberts,Ryan,roberry01,30,2010,0.6,376,329,45,89,18,2,9,33,7,3,39,64,2,4,2,2,4,0.34
Salome,Angel,saloman01,24,2010,0.01,200,178,25,48,10,1,6,24,3,1,18,34,1,2,1,1,4,0.34
Timpner,Clay,timpncl01,27,2010,0.01,200,178,25,48,10,1,6,23,3,1,18,36,1,2,1,1,4,0.34
DeRosa,Mark,derosma01,35,2010,0.85,547,481,74,127,24,2,18,71,4,2,53,105,1,6,2,5,11,0.339
Ellsbury,Jacoby,ellsbja01,27,2010,0.84,606,546,87,161,24,7,10,56,50,9,45,76,2,6,4,5,10,0.339
Escobar,Alcides,escobal02,24,2010,0.36,267,241,37,70,11,2,6,28,6,2,19,42,1,3,2,2,3,0.339
Fuld,Sam,fuldsa01,29,2010,0.33,258,225,34,61,12,2,5,21,4,2,29,38,2,2,1,1,4,0.339
Giambi,Jason,giambja01,39,2010,0.81,436,365,50,83,15,1,19,61,2,1,57,93,3,10,0,4,6,0.339
Griffin,John-Ford,griffjo01,31,2010,0.03,200,176,25,47,10,1,6,24,3,1,19,36,1,2,1,2,4,0.339
Kendrick,Howie,kendrho01,27,2010,0.79,436,406,61,121,26,3,9,55,11,4,22,75,2,4,2,2,11,0.339
Maybin,Cameron,maybica01,23,2010,0.52,303,268,45,74,17,2,7,27,7,3,27,66,2,2,4,2,4,0.339
Melillo,Kevin,melilke01,28,2010,0,200,177,25,47,10,1,6,23,3,1,19,35,1,2,1,1,4,0.339
Murphy,Daniel,murphda08,25,2010,0.74,493,442,60,124,31,4,11,58,4,3,41,70,3,2,3,5,11,0.339
Pridie,Jason,pridija01,27,2010,0.02,201,177,26,47,10,1,6,23,3,1,19,35,1,2,2,1,4,0.339
Ramirez,Max,ramirma03,26,2010,0.15,206,181,26,48,9,1,6,26,3,1,20,39,1,3,1,1,4,0.339
Stubbs,Drew,stubbdr01,26,2010,0.45,298,268,39,73,11,2,10,31,10,4,26,61,1,1,2,1,4,0.339
DeJesus,David,dejesda01,31,2010,0.86,571,504,71,140,25,7,11,62,8,7,49,79,3,9,5,4,9,0.338
Francisco,Ben,francbe01,29,2010,0.79,479,425,61,112,29,1,15,52,9,5,40,87,1,7,3,4,11,0.338
Golson,Greg,golsogr01,25,2010,0.02,201,179,26,48,10,1,6,23,4,1,18,37,1,2,1,1,4,0.338
Gonzalez,Carlos,gonzaca01,25,2010,0.7,390,352,53,96,21,5,11,38,12,3,30,84,3,2,4,2,6,0.338
Hoffpauir,Jarrett,hoffpja01,27,2010,0.06,208,183,25,49,11,1,5,25,3,1,21,35,1,2,1,1,5,0.338
Holm,Steve,holmst01,31,2010,0.27,214,187,25,50,12,1,5,21,3,2,21,36,1,3,1,2,5,0.338
Jimerson,Charlton,jimerch01,31,2010,0.01,200,178,27,48,9,1,6,23,4,1,18,35,1,2,1,1,5,0.338
Mather,Joe,mathejo02,28,2010,0.33,215,191,27,50,10,1,8,26,3,1,19,41,1,2,1,2,4,0.338
Pettit,Chris,pettich01,26,2010,0.03,204,182,26,49,10,1,6,24,3,1,18,35,1,2,1,1,5,0.338
Ryan,Dusty,ryandu01,26,2010,0.23,220,193,25,52,10,1,6,27,3,2,22,45,1,2,1,2,5,0.338
Schumaker,Skip,schumsk01,30,2010,0.83,552,501,76,149,27,3,7,43,5,2,46,68,2,1,2,2,11,0.338
Snelling,Chris,snellch02,29,2010,0.19,200,174,24,46,9,1,5,22,3,1,21,35,1,3,1,1,4,0.338
Soriano,Alfonso,soriaal01,34,2010,0.84,511,467,69,123,27,2,23,60,13,3,38,110,6,3,0,3,8,0.338
Barton,Brian,bartobr01,28,2010,0.37,218,191,27,51,11,2,5,22,4,1,21,42,1,2,3,1,5,0.337
Belliard,Ron,belliro01,35,2010,0.79,377,340,43,93,21,1,11,45,4,1,31,65,1,2,2,2,9,0.337
Blake,Casey,blakeca01,37,2010,0.86,543,478,68,127,27,3,17,68,4,3,50,111,6,7,2,6,11,0.337
Doumit,Ryan,doumiry01,29,2010,0.78,398,364,50,101,24,1,13,51,4,2,27,64,4,4,0,3,10,0.337
Harman,Brad,harmabr01,25,2010,0.04,201,178,25,48,10,1,5,24,3,1,19,34,1,2,1,1,5,0.337
Jimenez,D'Angelo,jimenda01,33,2010,0.24,200,173,23,45,10,1,5,21,3,1,22,36,1,2,2,1,4,0.337
Kapler,Gabe,kaplega01,35,2010,0.64,344,307,42,81,20,2,11,45,6,2,31,59,1,1,2,3,8,0.337
Moore,Adam,mooread01,26,2010,0.09,212,189,27,51,10,1,6,24,4,1,18,39,1,3,1,1,5,0.337
Pena,Ramiro,penara02,25,2010,0.34,260,235,34,66,13,2,6,28,6,2,20,44,1,2,2,1,5,0.337
Sardinha,Bronson,sardibr01,27,2010,0.03,200,176,27,48,9,1,5,24,3,1,19,34,1,2,1,2,5,0.337
