nameLast,nameFirst,playerID,Age,year, reliability ,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP, wOBA 
Keppinger,Jeff,keppije01,28,2008, 0.58 ,345,304,47,92,18,2,8,41,4,1,30,34,2,4,5,2,11, 0.360 
Matsui,Hideki,matsuhi01,34,2008, 0.84 ,537,470,81,135,27,3,18,82,4,2,57,67,4,3,0,7,11, 0.360 
Morneau,Justin,morneju01,27,2008, 0.86 ,600,533,79,152,30,3,26,101,3,2,54,89,8,5,0,8,13, 0.360 
Soriano,Alfonso,soriaal01,32,2008, 0.87 ,581,532,88,149,35,3,29,74,24,7,40,120,6,5,1,3,6, 0.360 
Votto,Joey,vottojo01,25,2008, 0.27 ,244,220,31,65,14,1,8,35,4,1,20,40,2,2,1,1,4, 0.360 
Youkilis,Kevin,youkike01,29,2008, 0.84 ,580,493,79,138,34,2,13,69,5,2,71,101,1,10,0,6,9, 0.360 
Clement,Jeff,clemeje01,25,2008, 0.07 ,210,185,28,53,11,1,7,26,3,1,20,34,1,2,1,2,4, 0.359 
Drew,J.D.,drewjd01,33,2008, 0.83 ,535,452,76,123,28,4,15,71,4,2,74,96,7,3,1,5,8, 0.359 
Garko,Ryan,garkory01,27,2008, 0.75 ,491,437,60,126,26,1,17,66,2,1,35,84,1,14,1,4,11, 0.359 
Gonzalez,Adrian,gonzaad01,26,2008, 0.85 ,623,559,84,162,38,2,23,83,2,1,55,115,8,3,1,5,13, 0.359 
Hermida,Jeremy,hermije01,24,2008, 0.77 ,477,420,57,121,29,1,14,57,5,3,47,94,3,5,2,3,9, 0.359 
Soto,Geovany,sotoge01,25,2008, 0.25 ,233,209,32,62,14,1,7,29,3,1,19,41,1,2,1,2,4, 0.359 
Jackson,Conor,jacksco01,26,2008, 0.80 ,494,429,62,123,26,1,14,64,3,1,52,62,2,6,2,5,12, 0.358 
Murphy,David,murphda07,27,2008, 0.36 ,259,233,35,69,17,2,6,31,3,1,22,43,1,2,1,1,5, 0.358 
Reynolds,Mark,reynoma01,25,2008, 0.63 ,407,360,59,102,20,3,15,58,2,1,37,103,4,5,1,4,6, 0.358 
Tulowitzki,Troy,tulowtr01,24,2008, 0.76 ,552,491,82,143,26,4,17,75,7,4,48,101,4,7,4,2,11, 0.358 
Willingham,Josh,willijo03,29,2008, 0.82 ,559,487,66,132,28,3,20,76,6,1,56,107,2,12,1,3,12, 0.358 
Butler,Billy,butlebi03,22,2008, 0.60 ,380,342,45,102,23,2,10,53,3,1,32,58,4,3,1,2,8, 0.357 
Diaz,Matt,diazma02,30,2008, 0.74 ,424,388,48,122,21,3,11,47,5,3,22,69,3,7,2,5,10, 0.357 
Johnson,Kelly,johnske05,26,2008, 0.77 ,504,436,73,120,22,6,14,60,7,3,61,96,3,3,2,2,9, 0.357 
Kent,Jeff,kentje01,40,2008, 0.85 ,528,463,71,130,30,2,17,74,3,2,55,73,6,6,0,4,14, 0.357 
Swisher,Nick,swishni01,28,2008, 0.86 ,597,502,82,129,30,2,23,78,3,2,80,123,7,8,1,6,12, 0.357 
Thomas,Frank,thomafr04,40,2008, 0.83 ,568,487,66,127,21,0,27,91,2,1,70,93,3,5,0,6,13, 0.357 
Lee,Carlos,leeca01,32,2008, 0.87 ,618,555,82,159,35,1,27,100,12,3,50,69,7,3,0,10,18, 0.356 
Morales,Jose,moraljo02,25,2008, 0.01 ,202,179,27,52,11,1,6,25,3,1,18,32,1,2,1,2,4, 0.356 
Tejada,Miguel,tejadmi01,32,2008, 0.87 ,555,506,72,153,28,2,18,76,4,1,38,66,7,7,0,4,20, 0.356 
Zimmerman,Ryan,zimmery01,24,2008, 0.84 ,629,565,83,162,41,4,19,88,7,3,56,107,4,3,1,4,17, 0.356 
Ensberg,Morgan,ensbemo01,33,2008, 0.82 ,412,346,56,87,17,1,17,54,3,3,59,81,4,3,1,3,7, 0.355 
Pedroia,Dustin,pedrodu01,25,2008, 0.73 ,500,446,68,135,31,1,9,48,6,2,42,47,2,6,4,2,8, 0.355 
Ethier,Andre,ethiean01,26,2008, 0.78 ,497,440,55,130,28,4,13,63,4,4,44,76,7,5,1,7,11, 0.354 
Kotchman,Casey,kotchca01,25,2008, 0.73 ,463,406,57,115,28,2,12,60,3,3,47,52,1,3,3,4,13, 0.354 
Murton,Matt,murtoma01,27,2008, 0.76 ,381,340,51,99,17,2,11,42,4,1,36,54,2,2,1,2,9, 0.354 
Rios,Alexis,riosal01,27,2008, 0.86 ,605,548,89,160,35,6,18,79,16,5,45,100,2,5,0,7,11, 0.354 
Sheffield,Gary,sheffga01,40,2008, 0.82 ,513,443,79,119,19,1,20,72,14,3,60,66,3,6,0,4,10, 0.354 
Tracy,Chad,tracych01,28,2008, 0.82 ,396,354,52,101,25,2,13,50,3,1,34,68,4,3,1,4,8, 0.354 
Arias,Joaquin,ariasjo01,24,2008, 0.04 ,201,178,28,52,11,1,5,25,3,2,18,31,1,2,1,2,4, 0.353 
Aybar,Willy,aybarwi01,25,2008, 0.54 ,228,199,28,57,14,1,4,26,3,1,24,32,1,3,1,1,5, 0.353 
Church,Ryan,churcry01,30,2008, 0.79 ,488,430,56,118,33,2,15,65,6,2,45,103,2,7,2,4,10, 0.353 
Crawford,Carl,crawfca02,27,2008, 0.87 ,577,534,83,164,28,10,13,71,43,7,32,87,3,4,4,3,9, 0.353 
Delgado,Carlos,delgaca01,36,2008, 0.86 ,565,491,72,130,29,2,25,90,3,0,57,112,10,10,0,7,12, 0.353 
Phelps,Josh,phelpjo01,30,2008, 0.55 ,292,256,35,72,13,2,9,42,2,1,27,62,1,5,1,3,7, 0.353 
Ross,Cody,rossco01,28,2008, 0.65 ,328,293,44,80,20,1,13,50,3,1,28,65,2,4,1,2,7, 0.353 
Young,Delwyn,youngde04,26,2008, 0.14 ,218,196,27,56,10,2,7,25,4,1,18,35,1,2,1,1,4, 0.353 
Young,Michael,youngmi02,32,2008, 0.88 ,621,569,79,177,36,2,12,81,8,2,45,90,2,3,0,4,19, 0.353 
Balentien,Wladimir,balenwl01,24,2008, 0.02 ,202,179,27,51,11,1,6,28,3,1,18,32,1,2,1,2,4, 0.352 
Encarnacion,Edwin,encared01,25,2008, 0.82 ,524,468,65,132,30,1,16,74,8,2,43,89,4,11,0,2,9, 0.352 
Jimerson,Charlton,jimerch01,29,2008, 0.03 ,202,180,30,51,10,1,7,25,6,1,17,35,1,2,1,2,4, 0.352 
Sammons,Clint,sammocl01,25,2008, 0.01 ,202,179,26,51,11,1,6,25,3,1,18,32,1,2,1,2,5, 0.352 
Kinsler,Ian,kinslia01,26,2008, 0.80 ,530,462,81,128,25,2,17,61,16,3,53,77,2,6,4,5,13, 0.351 
LaRoche,Adam,larocad01,29,2008, 0.85 ,572,509,72,139,36,1,22,84,2,2,54,116,5,3,1,5,14, 0.351 
Morse,Mike,morsemi01,26,2008, 0.47 ,215,191,25,57,12,1,4,27,3,1,17,38,1,4,1,2,6, 0.351 
Rollins,Jimmy,rolliji01,30,2008, 0.88 ,665,607,109,174,35,11,20,71,33,4,47,76,4,5,1,5,10, 0.351 
Napoli,Mike,napolmi01,27,2008, 0.69 ,364,308,52,78,16,1,14,46,5,3,46,83,2,5,1,4,6, 0.350 
Navarro,Oswaldo,navaros01,24,2008, 0.01 ,200,176,26,51,10,1,5,24,3,1,18,32,1,2,2,2,4, 0.350 
Raburn,Ryan,raburry01,27,2008, 0.38 ,274,247,42,72,17,2,7,40,5,1,21,51,2,2,2,2,8, 0.350 
Roberts,Brian,roberbr01,31,2008, 0.87 ,621,546,86,158,36,4,12,58,34,6,66,83,5,1,4,4,10, 0.350 
Smith,Seth,smithse01,26,2008, 0.03 ,204,182,29,53,10,2,5,24,3,1,17,33,1,2,1,2,4, 0.350 
Anderson,Josh,anderjo03,26,2008, 0.24 ,238,212,31,63,11,1,5,31,4,2,20,34,1,3,1,2,4, 0.349 
Cabrera,Asdrubal,cabreas01,23,2008, 0.44 ,293,256,43,73,15,2,7,36,3,1,27,46,1,3,4,3,8, 0.349 
Cuddyer,Michael,cuddymi01,29,2008, 0.85 ,575,506,81,140,31,4,16,77,6,1,56,108,3,7,1,5,15, 0.349 
Duncan,Shelley,duncash01,29,2008, 0.26 ,242,215,35,58,10,1,10,34,3,1,22,45,1,2,2,1,5, 0.349 
German,Esteban,germaes01,30,2008, 0.74 ,436,376,55,107,20,5,6,44,10,5,46,67,1,6,6,2,11, 0.349 
Griffey,Ken,griffke02,39,2008, 0.85 ,559,492,72,131,24,1,26,81,3,1,59,95,8,2,0,6,13, 0.349 
Hall,Bill,hallbi03,29,2008, 0.85 ,512,458,70,124,34,3,19,65,9,5,45,120,3,2,2,5,10, 0.349 
Rivera,Juan,riverju01,30,2008, 0.73 ,271,247,34,71,13,1,10,42,1,3,19,36,1,2,1,2,9, 0.349 
Rodriguez,John,rodrijo03,30,2008, 0.53 ,221,192,27,55,11,2,5,25,2,1,21,45,2,3,2,3,5, 0.349 
Werth,Jayson,werthja01,29,2008, 0.69 ,352,301,46,82,16,2,8,47,8,2,43,83,2,4,2,2,5, 0.349 
Ankiel,Rick,ankieri01,29,2008, 0.44 ,295,264,42,73,14,2,12,47,3,1,23,55,1,2,2,4,6, 0.348 
Ludwick,Ryan,ludwiry01,30,2008, 0.61 ,370,329,47,88,21,1,14,51,5,4,31,73,2,6,3,1,4, 0.348 
Shelton,Chris,sheltch01,28,2008, 0.71 ,241,217,31,61,11,2,8,30,1,1,20,52,1,2,0,2,6, 0.348 
Velez,Eugenio,velezeu01,26,2008, 0.05 ,206,182,29,51,10,3,5,26,6,1,19,34,1,2,1,2,4, 0.348 
Weeks,Rickie,weeksri01,26,2008, 0.82 ,494,419,80,108,20,4,14,45,21,3,56,106,3,14,2,3,7, 0.348 
Escobar,Alex,escobal01,30,2008, 0.25 ,210,187,27,54,9,2,6,28,4,1,18,36,1,1,1,3,5, 0.347 
Jones,Andruw,jonesan01,31,2008, 0.87 ,596,516,83,128,25,2,30,98,5,2,64,115,7,9,0,7,14, 0.347 
Kearns,Austin,kearnau01,28,2008, 0.86 ,600,518,79,137,32,2,18,76,5,2,66,114,4,10,1,5,13, 0.347 
Rowand,Aaron,rowanaa01,31,2008, 0.86 ,586,526,80,149,33,2,17,69,10,4,36,104,3,17,3,4,16, 0.347 
Santos,Chad,santoch01,27,2008, 0.03 ,201,178,26,50,10,1,6,25,3,1,18,33,1,2,1,2,4, 0.347 
Bard,Josh,bardjo01,30,2008, 0.75 ,450,396,46,114,27,1,9,54,2,1,47,65,4,1,2,4,14, 0.346 
Dellucci,David,delluda01,35,2008, 0.76 ,330,288,48,74,15,3,12,39,3,2,35,70,1,4,0,3,5, 0.346 
Giles,Brian,gilesbr02,37,2008, 0.86 ,548,469,69,125,28,3,12,59,7,4,73,60,5,3,0,3,11, 0.346 
Ishikawa,Travis,ishiktr01,25,2008, 0.08 ,202,181,25,51,11,2,5,25,3,1,17,34,1,2,1,1,5, 0.346 
Johnson,Rob,johnsro07,25,2008, 0.01 ,202,179,27,50,10,1,6,25,4,1,18,32,1,2,1,2,4, 0.346 
Catalanotto,Frank,catalfr01,34,2008, 0.82 ,438,386,53,108,26,3,9,51,2,2,38,48,1,7,4,3,9, 0.345 
Gomes,Jonny,gomesjo01,28,2008, 0.81 ,443,382,56,96,20,3,18,56,8,4,46,117,2,8,1,6,6, 0.345 
Ibanez,Raul,ibanera01,36,2008, 0.87 ,588,528,77,147,29,4,20,89,3,2,53,95,7,2,0,5,12, 0.345 
Moss,Brandon,mossbr01,25,2008, 0.11 ,214,190,30,53,11,2,5,24,3,1,20,36,1,2,1,1,5, 0.345 
Pena,Wily Mo,penawi01,26,2008, 0.76 ,389,353,50,97,19,2,15,52,3,1,28,106,1,5,0,3,8, 0.345 
Renteria,Edgar,renteed01,33,2008, 0.86 ,539,485,79,143,29,2,10,57,11,3,46,79,1,2,4,2,13, 0.345 
Spilborghs,Ryan,spilbry01,29,2008, 0.65 ,369,328,48,94,16,2,11,52,6,2,32,59,1,2,1,6,8, 0.345 
Uggla,Dan,ugglada01,28,2008, 0.84 ,632,557,95,147,34,4,24,79,5,3,54,127,1,9,4,8,8, 0.345 
Clark,Tony,clarkto02,36,2008, 0.71 ,337,301,40,78,13,1,18,58,2,1,30,76,4,2,0,4,10, 0.344 
Lewis,Fred,lewisfr02,28,2008, 0.44 ,291,258,47,73,13,2,6,34,6,2,27,50,1,4,1,1,6, 0.344 
Maxwell,Justin,maxweju01,25,2008, 0.10 ,214,191,29,53,10,1,7,28,3,1,18,37,1,2,1,2,4, 0.344 
Overbay,Lyle,overbly01,31,2008, 0.85 ,502,446,60,123,31,1,14,59,3,1,50,81,5,2,1,3,13, 0.344 
Polanco,Placido,polanpl01,33,2008, 0.85 ,570,521,81,163,28,2,8,60,5,3,32,39,2,9,4,4,13, 0.344 
Reyes,Jose,reyesjo01,25,2008, 0.88 ,653,593,102,173,29,12,12,62,59,14,53,74,6,2,3,2,6, 0.344 
Snelling,Chris,snellch02,27,2008, 0.46 ,255,217,31,58,11,2,6,25,3,2,28,50,2,5,3,2,4, 0.344 
Velandia,Jorge,velanjo01,33,2008, 0.20 ,230,203,28,56,12,1,6,30,3,1,22,44,1,2,2,1,4, 0.344 
Ward,Daryle,wardda01,33,2008, 0.69 ,282,247,32,69,17,1,8,39,1,1,29,46,6,2,0,4,10, 0.344 
Betemit,Wilson,betemwi01,27,2008, 0.76 ,383,338,47,90,19,1,14,51,3,1,39,89,3,1,2,3,7, 0.343 
Choi,Hee Seop,choihe01,29,2008, 0.48 ,200,176,24,47,9,1,7,24,2,1,18,39,1,3,1,2,5, 0.343 
Clevlen,Brent,clevlbr01,25,2008, 0.15 ,209,188,30,51,10,2,7,25,3,1,17,42,1,2,1,1,4, 0.343 
Denorfia,Chris,denorch01,28,2008, 0.34 ,212,187,27,52,11,1,5,21,3,1,20,36,1,2,2,1,4, 0.343 
DeRosa,Mark,derosma01,33,2008, 0.82 ,544,484,67,137,29,2,12,67,3,3,49,95,2,6,2,3,14, 0.343 
Hu,Chin-Lung,huch01,24,2008, 0.11 ,216,193,29,53,10,2,7,28,3,1,17,37,1,2,3,1,4, 0.343 
Hudson,Orlando,hudsoor01,31,2008, 0.86 ,566,500,70,141,28,7,11,62,9,3,54,79,2,3,3,6,16, 0.343 
Pearce,Steven,pearcst01,25,2008, 0.23 ,236,212,33,60,13,2,5,27,4,2,20,38,1,2,1,1,5, 0.343 
Peralta,Jhonny,peraljh01,26,2008, 0.86 ,587,521,81,144,29,2,17,70,3,2,56,129,2,3,2,5,13, 0.343 
Sanchez,Freddy,sanchfr01,31,2008, 0.86 ,590,541,72,166,39,3,9,69,3,2,33,63,3,6,3,7,11, 0.343 
Teahen,Mark,teahema01,27,2008, 0.84 ,548,490,74,138,29,6,12,66,11,3,50,110,5,3,3,2,14, 0.343 
Williams,Glenn,willigl01,31,2008, 0.10 ,200,179,24,51,9,1,5,23,3,2,17,33,1,2,1,1,4, 0.343 
Baldelli,Rocco,baldero01,27,2008, 0.66 ,314,287,42,79,17,3,11,39,7,1,19,58,2,5,1,2,3, 0.342 
Fields,Josh,fieldjo02,26,2008, 0.65 ,412,366,54,94,19,1,19,60,3,1,37,102,1,2,4,3,10, 0.342 
Griffin,John-Ford,griffjo01,29,2008, 0.08 ,207,183,29,50,11,1,6,28,3,1,19,37,1,2,1,2,4, 0.342 
Gross,Gabe,grossga01,29,2008, 0.66 ,330,286,45,74,18,2,10,40,4,1,38,64,3,2,2,2,4, 0.342 
Guzman,Freddy,guzmafr01,27,2008, 0.05 ,204,181,27,50,10,1,6,24,3,2,18,34,1,2,1,2,4, 0.342 
Hannahan,Jack,hannaja01,28,2008, 0.42 ,286,250,32,68,17,1,7,36,3,1,29,54,1,2,2,3,8, 0.342 
Hattig,John,hattijo01,28,2008, 0.09 ,203,180,25,50,10,1,5,24,3,1,19,35,1,2,1,1,5, 0.342 
Hunter,Torii,hunteto01,33,2008, 0.85 ,586,534,82,147,31,2,23,88,17,7,42,98,5,5,0,5,15, 0.342 
Jacobs,Mike,jacobmi02,28,2008, 0.80 ,482,438,58,118,30,2,18,65,3,1,39,97,3,2,0,3,13, 0.342 
Lowell,Mike,lowelmi01,34,2008, 0.86 ,590,532,69,151,36,2,16,83,4,2,47,68,3,3,1,7,17, 0.342 
Morgan,Nyjer,morgany01,28,2008, 0.33 ,259,232,33,66,11,4,5,26,8,3,22,42,1,2,2,1,4, 0.342 
Ryan,Brendan,ryanbr01,26,2008, 0.45 ,300,269,42,77,15,1,7,28,8,1,25,39,1,2,3,1,5, 0.342 
Sardinha,Bronson,sardibr01,25,2008, 0.05 ,206,182,30,51,10,1,5,26,3,1,19,33,1,2,1,2,6, 0.342 
Suzuki,Ichiro,suzukic01,35,2008, 0.88 ,643,590,93,187,20,7,9,55,31,5,44,70,13,4,2,3,5, 0.342 
Watkins,Tommy,watkito01,28,2008, 0.12 ,216,192,26,54,10,1,5,23,4,1,20,35,1,2,1,1,5, 0.342 
Willits,Reggie,willire03,27,2008, 0.70 ,465,392,67,113,19,1,4,38,20,7,58,75,2,3,8,4,7, 0.342 
Bonifacio,Emilio,bonifem01,23,2008, 0.10 ,214,188,27,52,11,1,5,26,3,2,21,33,1,2,1,2,4, 0.341 
Francoeur,Jeff,francje02,24,2008, 0.85 ,617,572,79,165,32,3,21,94,4,3,34,113,5,6,0,5,12, 0.341 
Garabito,Eddy,garabed01,32,2008, 0.20 ,200,177,26,49,10,1,5,22,4,2,17,32,1,3,2,1,4, 0.341 
Hatteberg,Scott,hattesc01,39,2008, 0.83 ,462,402,52,111,23,1,10,49,2,1,52,48,4,3,2,3,12, 0.341 
Kendrick,Howie,kendrho01,25,2008, 0.71 ,405,377,53,115,27,2,7,46,7,2,19,66,3,5,1,3,12, 0.341 
Norton,Greg,nortogr01,36,2008, 0.68 ,354,309,43,82,15,1,11,41,3,3,40,73,3,2,1,2,4, 0.341 
Sadler,Ray,sadlera01,28,2008, 0.02 ,200,178,25,49,10,1,6,24,3,1,17,33,1,2,1,2,4, 0.341 
Sexson,Richie,sexsori01,34,2008, 0.85 ,512,451,63,110,27,1,23,77,2,1,55,116,3,4,0,2,12, 0.341 
Stairs,Matt,stairma01,40,2008, 0.81 ,442,390,54,102,25,1,15,60,2,1,46,81,4,3,0,3,9, 0.341 
Walker,Larry,walkela01,42,2008, 0.48 ,200,176,30,47,10,1,6,26,2,1,19,36,2,3,1,1,5, 0.341 
Wigginton,Ty,wiggity01,31,2008, 0.82 ,551,499,64,136,29,1,21,71,4,3,40,104,2,6,1,5,13, 0.341 
Young,Dmitri,youngdm01,35,2008, 0.80 ,472,430,54,122,26,2,14,64,2,1,36,83,5,3,0,3,12, 0.341 
Damon,Johnny,damonjo01,35,2008, 0.87 ,570,507,89,142,28,3,13,63,20,4,54,75,2,3,1,5,5, 0.340 
Fiorentino,Jeff,fioreje01,25,2008, 0.22 ,205,180,28,50,10,1,5,26,4,1,19,31,1,2,2,2,4, 0.340 
