nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK
Soriano,Rafael,soriara01,NL,31,2010,0.55,64,2,4,13,52,27,25,24,3.45,7,67,24,3,2,1,0
Sherrill,George,sherrge01,NL,33,2010,0.57,65,3,3,17,56,25,24,26,3.46,6,59,28,4,2,2,0
Moylan,Peter,moylape01,NL,32,2010,0.55,62,4,3,0,56,26,23,25,3.48,4,49,26,5,3,1,0
Webb,Brandon,webbbr01,NL,31,2010,0.72,85,7,3,0,78,37,33,33,3.49,6,69,28,2,4,2,0
Lee,Cliff,leecl02,NL,32,2010,0.82,197,13,9,0,198,78,73,80,3.49,15,156,46,2,5,6,0
Hawksworth,Blake,hawksbl01,NL,27,2010,0.31,45,3,2,0,40,19,17,18,3.5,4,32,17,2,1,1,0
Kuo,Hong-Chih,kuoho01,NL,29,2010,0.51,50,3,2,0,44,21,20,19,3.51,4,48,18,2,2,2,0
Rhodes,Arthur,rhodear01,NL,41,2010,0.46,55,3,2,1,49,23,21,22,3.52,4,47,23,3,1,2,0
Affeldt,Jeremy,affelje01,NL,31,2010,0.6,64,3,3,0,57,26,23,27,3.52,6,56,27,3,3,4,0
Belisario,Ronald,belisro01,NL,28,2010,0.44,60,3,3,0,53,25,22,25,3.52,5,51,24,4,3,3,0
Johnson,Josh,johnsjo09,NL,26,2010,0.75,173,12,6,0,160,71,68,68,3.54,13,155,54,5,5,8,0
Mijares,Jose,mijarjo01,AL,26,2010,0.44,57,3,3,0,51,23,22,23,3.55,6,47,20,1,2,1,0
Rodriguez,Francisco,rodrifr03,NL,28,2010,0.6,66,3,4,33,55,29,25,27,3.55,6,68,32,4,2,3,0
Harden,Rich,harderi01,NL,29,2010,0.74,145,9,7,0,119,62,55,60,3.57,18,161,64,4,5,5,0
Valverde,Jose,valvejo01,NL,31,2010,0.58,59,4,3,25,51,24,22,25,3.58,7,58,23,2,2,2,0
Breslow,Craig,breslcr01,AL,30,2010,0.53,65,4,5,0,55,30,26,26,3.6,7,51,26,1,2,3,1
Sheets,Ben,sheetbe01,NL,32,2010,0.67,80,5,4,0,75,34,31,33,3.6,8,63,24,1,1,3,0
Betancourt,Rafael,betanra01,NL,35,2010,0.59,60,3,3,2,54,26,24,24,3.6,6,56,21,4,1,1,0
Calero,Kiko,calerki01,NL,35,2010,0.46,55,2,3,0,48,23,22,22,3.6,4,51,25,3,2,2,0
Cordero,Francisco,cordefr01,NL,35,2010,0.6,65,3,4,27,60,27,24,28,3.6,5,60,29,2,2,2,0
Gonzalez,Mike,gonzami02,NL,32,2010,0.54,66,4,4,9,57,30,25,28,3.61,7,66,28,4,4,3,0
Wells,Randy,wellsra01,NL,28,2010,0.66,140,9,8,0,136,60,53,60,3.63,13,95,45,4,5,3,1
Vazquez,Javier,vazquja01,NL,34,2010,0.83,191,12,11,0,175,83,78,76,3.63,21,190,52,3,5,4,0
Madson,Ryan,madsory01,NL,30,2010,0.63,72,4,4,4,68,30,28,30,3.63,7,62,24,3,2,2,0
Thornton,Matt,thornma01,AL,34,2010,0.6,68,5,3,2,62,29,28,27,3.64,6,68,23,2,2,3,0
Gregerson,Luke,gregelu01,NL,26,2010,0.46,63,3,3,1,56,28,26,25,3.64,5,63,25,5,2,3,0
Jimenez,Ubaldo,jimenub01,NL,26,2010,0.81,189,12,10,0,164,83,78,75,3.64,13,168,81,5,9,9,1
Saito,Takashi,saitota01,AL,40,2010,0.55,58,3,3,10,54,23,22,25,3.65,6,52,22,1,3,1,0
Wuertz,Michael,wuertmi01,AL,32,2010,0.6,69,4,2,2,61,31,28,28,3.65,7,66,25,2,1,4,0
Gallardo,Yovani,gallayo01,NL,24,2010,0.73,154,10,9,0,131,65,62,63,3.65,16,157,67,4,4,6,0
O'Day,Darren,odayda01,AL,28,2010,0.5,59,2,2,1,55,26,23,25,3.66,5,48,20,2,4,2,0
Duchscherer,Justin,duchsju01,AL,33,2010,0.53,64,4,4,0,58,28,26,26,3.66,7,46,20,1,3,1,0
Lester,Jon,lestejo01,AL,26,2010,0.8,182,13,7,0,171,76,72,76,3.66,18,170,60,1,5,5,0
Happ,J.A.,happja01,NL,28,2010,0.68,134,9,4,0,123,53,51,58,3.66,16,101,48,3,4,3,0
Wagner,Billy,wagnebi02,AL,39,2010,0.44,38,2,2,9,34,18,15,16,3.67,4,36,14,1,1,2,0
Bedard,Erik,bedarer01,AL,31,2010,0.69,110,7,5,0,96,48,44,46,3.68,13,108,43,1,4,3,0
Downs,Scott,downssc01,AL,34,2010,0.56,55,2,3,4,53,22,21,24,3.68,5,46,20,2,2,2,0
Shell,Steven,shellst01,NL,27,2010,0.3,33,2,2,1,29,14,13,14,3.68,4,27,13,1,1,1,0
Buchholz,Taylor,buchhta01,NL,29,2010,0.46,33,2,2,0,31,15,13,14,3.68,3,26,11,1,1,1,0
Hamels,Cole,hamelco01,NL,27,2010,0.82,180,11,9,0,169,79,74,73,3.68,21,159,46,5,4,2,0
Romero,J.C.,romerjc01,NL,34,2010,0.46,39,2,2,0,34,16,15,17,3.69,4,31,21,2,2,1,0
Wilson,Brian,wilsobr01,NL,28,2010,0.58,67,4,4,27,61,30,27,28,3.69,6,66,26,3,2,3,0
Billingsley,Chad,billich01,NL,26,2010,0.81,173,12,9,0,154,74,70,72,3.69,15,164,72,5,6,9,0
Bumgarner,Madison,bumgama01,NL,21,2010,0.1,39,2,2,0,36,17,16,16,3.69,4,33,14,1,1,1,0
Hudson,Tim,hudsoti01,NL,35,2010,0.7,95,6,4,0,93,40,38,40,3.69,8,63,30,3,2,2,0
Romo,Sergio,romose01,NL,27,2010,0.39,45,4,2,1,39,21,19,18,3.7,4,42,16,1,2,2,0
Lilly,Ted,lillyte01,NL,34,2010,0.81,169,12,8,0,152,73,69,70,3.7,22,144,49,3,4,4,2
Ziegler,Brad,zieglbr01,AL,31,2010,0.56,68,3,3,6,69,27,25,31,3.71,5,47,26,2,2,1,0
Franklin,Ryan,frankry01,NL,37,2010,0.61,63,4,4,17,61,25,24,28,3.71,6,44,24,2,2,2,0
Qualls,Chad,quallch01,NL,32,2010,0.59,58,3,4,11,56,26,23,25,3.72,6,51,17,2,2,2,0
Volquez,Edinson,volqued01,NL,27,2010,0.68,104,8,4,0,88,47,42,44,3.72,10,100,49,2,7,4,1
Wade,Cory,wadeco01,NL,27,2010,0.46,46,2,2,0,41,21,19,19,3.72,5,35,15,2,2,2,0
Troncoso,Ramon,troncra01,NL,27,2010,0.55,70,4,3,3,68,31,27,31,3.73,5,54,27,4,3,3,0
Caridad,Esmailin,carides01,NL,27,2010,0.18,35,2,2,0,33,15,14,15,3.73,3,28,12,1,2,1,0
Rodriguez,Wandy,rodriwa01,NL,31,2010,0.8,177,11,10,0,169,78,70,77,3.74,19,160,59,4,5,3,1
Clippard,Tyler,clippty01,NL,25,2010,0.46,59,4,3,0,49,26,24,25,3.74,8,54,27,2,1,2,1
Ramirez,Ramon,ramirra02,AL,29,2010,0.58,67,5,3,0,62,30,27,29,3.76,6,55,28,3,2,3,1
Aceves,Alfredo,aceveal01,AL,28,2010,0.54,73,6,2,0,66,33,31,30,3.76,9,56,21,1,3,1,0
Dempster,Ryan,dempsry01,NL,33,2010,0.8,170,11,8,4,160,76,68,74,3.76,17,145,62,3,5,7,0
Kilby,Brad,kilbybr01,AL,27,2010,0.16,37,2,2,0,35,17,15,16,3.77,4,31,13,1,1,1,0
Howell,J.P.,howeljp01,AL,27,2010,0.62,68,5,4,7,59,30,28,29,3.77,7,68,29,1,3,3,0
Zavada,Clay,zavadcl01,NL,26,2010,0.36,51,3,3,0,47,24,21,22,3.79,5,45,21,2,2,2,0
Hawkins,LaTroy,hawkila01,NL,38,2010,0.58,63,2,3,4,61,26,25,28,3.79,6,46,22,3,2,2,0
Guzman,Angel,guzmaan01,NL,29,2010,0.47,57,3,3,0,50,25,24,24,3.79,7,46,22,2,2,2,0
Masset,Nick,masseni01,NL,28,2010,0.59,70,4,2,0,65,31,28,31,3.79,7,57,27,2,2,4,0
Jenks,Bobby,jenksbo01,AL,29,2010,0.57,58,3,3,23,54,26,24,25,3.8,7,46,19,2,2,2,0
Beimel,Joe,beimejo01,NL,33,2010,0.55,58,3,4,0,58,25,23,26,3.8,4,40,22,4,2,2,1
Jackson,Steven,jacksst01,NL,28,2010,0.33,47,2,3,0,44,23,20,20,3.83,4,32,20,2,1,2,0
Zambrano,Carlos,zambrca01,NL,29,2010,0.81,164,11,7,0,149,75,70,70,3.84,14,134,71,4,7,5,0
Kuroda,Hiroki,kurodhi01,NL,35,2010,0.73,136,8,8,0,133,67,59,57,3.84,13,96,37,4,4,5,0
Oliver,Darren,oliveda02,AL,40,2010,0.62,69,5,2,0,67,30,28,31,3.85,7,53,23,3,3,4,0
Okajima,Hideki,okajihi01,AL,35,2010,0.59,62,4,2,1,58,26,25,28,3.85,8,52,22,2,2,1,0
Wolf,Randy,wolfra02,NL,34,2010,0.81,186,11,9,0,174,85,79,80,3.85,21,147,63,3,8,4,0
Grabow,John,grabojo02,NL,32,2010,0.61,69,4,2,1,63,29,28,31,3.85,7,55,32,2,2,2,0
Hampson,Justin,hampsju01,NL,30,2010,0.3,28,2,1,0,27,13,12,12,3.86,2,21,10,1,1,1,0
Gervacio,Samuel,gervasa01,NL,25,2010,0.19,35,2,2,0,33,16,15,15,3.86,3,31,13,2,1,1,0
White,Sean,whitese02,AL,29,2010,0.46,57,3,3,0,53,27,25,24,3.87,5,35,21,1,3,3,0
Bergesen,Brad,bergebr02,AL,25,2010,0.58,122,7,6,0,122,56,51,54,3.87,12,78,37,3,5,3,0
Guerrier,Matt,guerrma02,AL,32,2010,0.64,71,4,4,1,66,32,29,32,3.87,10,51,24,3,3,4,0
Reyes,Dennys,reyesde01,NL,33,2010,0.48,50,2,2,0,47,22,20,23,3.87,4,40,22,2,2,4,0
Oswalt,Roy,oswalro01,NL,33,2010,0.81,171,10,7,0,170,76,73,74,3.87,17,132,47,4,7,3,0
Miller,Trever,milletr02,NL,37,2010,0.5,51,3,2,1,47,23,22,22,3.88,5,46,20,2,3,1,0
Nunez,Leo,nunezle01,NL,27,2010,0.56,65,4,4,11,59,30,28,28,3.88,8,52,24,3,3,2,0
Runzler,Dan,runzlda01,NL,25,2010,0.09,29,2,1,0,28,13,12,13,3.88,3,25,12,1,1,1,0
Verlander,Justin,verlaju01,AL,27,2010,0.83,200,14,10,0,187,95,88,85,3.89,19,196,66,4,9,8,3
Frasor,Jason,frasoja01,AL,33,2010,0.55,59,4,3,5,52,27,26,25,3.89,6,51,24,2,2,3,0
McClellan,Kyle,mccleky01,NL,26,2010,0.57,66,3,4,2,62,30,28,29,3.89,6,53,27,2,2,4,0
Wheeler,Dan,wheelda01,AL,33,2010,0.59,60,4,5,5,53,29,27,25,3.9,9,49,18,2,1,2,0
Beckett,Josh,beckejo02,AL,30,2010,0.82,184,14,8,0,178,86,81,79,3.91,21,171,48,1,7,4,1
Byrdak,Tim,byrdati01,NL,37,2010,0.56,61,2,2,0,52,28,26,27,3.91,8,52,31,2,2,2,0
Rowland-Smith,Ryan,rowlary01,AL,27,2010,0.68,100,5,4,1,95,46,43,44,3.92,11,68,35,1,3,2,1
Danks,John,danksjo01,AL,25,2010,0.81,180,11,10,0,170,82,77,80,3.92,23,144,62,2,4,4,0
Lyon,Brandon,lyonbr01,AL,31,2010,0.62,70,5,4,8,68,32,30,31,3.92,7,50,25,3,2,2,0
Berg,Justin,bergju01,NL,26,2010,0.12,31,2,2,0,30,14,13,14,3.92,3,24,11,1,1,1,0
Hinckley,Mike,hinckmi01,NL,28,2010,0.17,31,1,1,0,29,15,13,14,3.92,3,23,14,1,1,1,0
Smith,Joe,smithjo05,AL,26,2010,0.51,48,3,2,0,45,23,21,21,3.94,5,40,19,1,2,2,0
Hughes,Philip,hugheph01,AL,24,2010,0.6,81,6,4,1,74,39,36,35,3.94,9,75,29,1,3,4,1
Poreda,Aaron,poredaa01,NL,24,2010,0.13,32,2,2,0,29,15,14,14,3.94,3,26,14,1,1,2,0
Ramirez,Ramon,ramirra03,NL,28,2010,0.25,40,2,2,0,36,18,17,18,3.94,5,31,16,1,2,1,0
Vargas,Claudio,vargacl01,NL,32,2010,0.55,56,3,2,0,52,26,25,24,3.94,6,42,22,1,2,1,0
Walker,Tyler,walkety01,NL,34,2010,0.46,48,3,3,0,45,23,21,21,3.94,5,38,18,2,2,2,0
Ni,Fu-Te,nifu01,AL,28,2010,0.26,41,2,2,0,38,19,18,18,3.95,5,30,15,1,1,2,0
Balfour,Grant,balfogr01,AL,33,2010,0.56,65,5,4,3,58,32,30,27,3.95,6,64,29,1,2,2,0
Garza,Matt,garzama01,AL,27,2010,0.8,180,9,10,0,166,85,79,79,3.95,21,151,66,2,8,4,1
Maine,John,mainejo01,NL,29,2010,0.73,115,8,7,0,101,56,52,49,3.95,12,95,51,3,4,5,0
Herrera,Danny,herreda01,NL,26,2010,0.43,57,3,3,0,56,28,24,26,3.95,6,44,22,2,2,2,0
Bard,Daniel,bardda01,AL,25,2010,0.36,50,3,2,1,46,25,22,22,3.96,6,48,19,2,2,2,0
Johnson,Jim,johnsji04,AL,27,2010,0.57,67,3,4,4,65,30,29,30,3.96,6,47,25,2,3,2,1
Miller,Justin,milleju01,NL,33,2010,0.55,58,4,3,0,54,27,25,26,3.96,6,47,25,3,2,2,0
Meek,Evan,meekev01,NL,27,2010,0.39,50,2,2,0,44,24,22,22,3.96,5,41,24,2,1,4,0
Burnett,Sean,burnese01,NL,28,2010,0.52,59,2,3,0,52,27,26,26,3.97,7,46,27,4,2,3,0
Anderson,Brett,anderbr04,AL,22,2010,0.66,148,9,9,0,146,76,66,65,3.98,17,127,42,1,3,2,1
Lackey,John,lackejo01,AL,32,2010,0.8,165,11,7,0,166,77,70,76,3.98,20,130,46,1,8,6,0
Stockman,Phil,stockph01,NL,30,2010,0.05,26,1,1,0,24,12,11,12,3.98,3,21,10,1,1,1,0
Feliciano,Pedro,felicpe01,NL,34,2010,0.57,60,4,4,1,57,28,25,28,3.98,7,53,24,4,2,2,0
Eyre,Scott,eyresc01,NL,38,2010,0.42,43,3,2,0,41,19,18,20,3.98,4,35,19,2,2,2,0
Burton,Jared,burtoja01,NL,29,2010,0.56,61,3,2,0,58,29,26,28,3.98,6,50,25,4,3,2,0
Coffey,Todd,coffeto01,NL,30,2010,0.57,69,3,3,1,69,31,29,32,3.98,8,53,23,2,3,2,0
Lannan,John,lannajo01,NL,26,2010,0.79,181,9,12,0,175,86,78,82,3.98,20,104,66,4,6,4,1
Rogers,Esmil,rogeres01,NL,25,2010,0.04,62,3,3,0,59,30,28,27,3.99,6,50,24,2,2,2,0
Putz,J.J.,putzjj01,NL,33,2010,0.49,44,3,3,9,41,20,19,20,3.99,4,40,20,2,1,2,0
DiFelice,Mark,difelma01,NL,34,2010,0.42,53,3,2,0,52,25,23,24,3.99,6,45,18,3,1,2,0
Outman,Josh,outmajo01,AL,26,2010,0.49,90,5,4,0,85,44,40,40,4,11,71,32,1,2,3,0
Pineiro,Joel,pineijo01,NL,32,2010,0.8,176,11,10,0,187,86,79,78,4.01,16,100,38,2,5,4,0
Ramos,Cesar,ramosce01,NL,26,2010,0.14,46,2,3,0,47,22,20,21,4.01,4,36,17,1,1,2,0
Scherzer,Max,scherma01,NL,26,2010,0.7,146,7,9,0,138,74,64,66,4.01,16,144,54,2,8,5,1
Coke,Phil,cokeph01,AL,28,2010,0.44,56,3,3,1,50,29,26,24,4.02,7,45,19,2,1,4,0
Aardsma,David,aardsda01,AL,29,2010,0.56,66,4,4,16,60,32,30,29,4.02,6,63,31,2,2,3,0
Francisco,Frank,francfr01,AL,31,2010,0.56,56,3,3,10,51,27,25,25,4.02,7,55,22,1,1,3,0
Meloan,Jonathan,meloajo01,AL,26,2010,0.12,29,1,1,0,28,15,13,13,4.03,3,24,11,1,1,1,0
Weaver,Jered,weaveje02,AL,28,2010,0.81,183,13,9,0,179,86,82,82,4.03,22,151,59,3,4,4,0
Brown,Andrew,brownan01,AL,29,2010,0.3,29,2,1,0,27,14,13,13,4.03,3,23,12,1,1,1,0
Patton,Troy,pattotr01,NL,25,2010,0.05,48,3,3,0,46,24,22,21,4.03,5,39,18,2,2,1,0
Stoner,Tobi,stoneto01,NL,26,2010,0.09,29,2,1,0,28,14,13,13,4.03,3,23,11,1,1,1,0
Viola,Pedro,violape01,NL,27,2010,0.07,29,1,1,0,28,14,13,13,4.03,3,23,11,1,1,1,0
Axford,John,axforjo01,NL,27,2010,0.08,29,1,1,1,27,14,13,13,4.03,3,24,12,1,1,1,0
Castro,Fabio,castrfa01,NL,25,2010,0.04,29,2,2,0,27,14,13,13,4.03,3,24,12,1,1,1,0
Accardo,Jeremy,accarje01,AL,29,2010,0.38,39,2,2,5,38,18,17,18,4.04,4,29,16,1,2,1,0
Fuentes,Brian,fuentbr01,AL,35,2010,0.57,59,2,4,27,56,28,26,27,4.04,6,52,23,1,3,2,0
Young,Chris,youngch03,NL,31,2010,0.69,108,6,7,0,94,53,50,47,4.04,12,89,50,3,3,3,1
Rzepczynski,Marc,rzepcma01,AL,25,2010,0.41,91,4,5,0,84,44,41,41,4.05,11,79,37,1,3,4,1
McDonald,James,mcdonja03,NL,26,2010,0.43,60,4,4,0,57,30,26,28,4.05,6,49,26,3,3,3,0
Stetter,Mitch,stettmi01,NL,29,2010,0.42,50,4,2,0,44,23,22,23,4.05,5,45,25,3,4,2,0
Bray,Bill,braybi01,NL,27,2010,0.29,30,2,2,0,29,14,13,14,4.05,3,27,12,2,1,1,0
Delcarmen,Manny,delcama01,AL,28,2010,0.58,62,3,2,1,59,30,28,28,4.06,6,52,27,2,3,1,0
Jimenez,Cesar,jimence01,AL,26,2010,0.2,31,1,2,0,30,15,14,14,4.06,3,24,11,0,1,1,0
Medders,Brandon,meddebr01,NL,30,2010,0.51,61,4,2,0,58,28,26,29,4.06,7,48,27,3,3,2,0
Rosales,Leo,rosalle01,NL,29,2010,0.42,51,3,2,0,49,26,24,22,4.06,5,37,19,2,1,2,0
Pinto,Renyel,pintore01,NL,28,2010,0.58,62,3,3,0,55,29,27,29,4.06,6,54,34,2,3,4,0
Nolasco,Ricky,nolasri01,NL,28,2010,0.79,173,12,8,0,166,88,83,73,4.06,21,162,45,6,4,2,1
Arias,Alberto,ariasal02,NL,27,2010,0.41,51,3,2,0,51,24,22,24,4.06,4,41,21,2,4,3,0
Daley,Matt,daleyma01,NL,28,2010,0.36,51,2,2,0,47,25,24,22,4.06,6,46,19,2,2,1,0
Gutierrez,Juan,gutieju01,NL,27,2010,0.47,61,3,3,5,59,30,28,27,4.06,5,52,24,3,2,3,0
Porcello,Rick,porceri01,AL,22,2010,0.66,145,11,7,0,144,69,64,67,4.07,18,91,46,1,3,5,1
Escobar,Kelvim,escobke01,AL,34,2010,0.44,63,4,3,0,62,30,28,29,4.07,6,50,24,1,2,3,0
Baker,Scott,bakersc02,AL,29,2010,0.8,177,12,8,0,173,84,82,78,4.07,23,142,47,2,4,4,0
Medlen,Kris,medlekr01,NL,25,2010,0.43,63,3,4,0,60,31,29,28,4.07,6,58,25,2,2,3,0
Shields,James,shielja02,AL,29,2010,0.83,191,11,9,0,196,94,85,88,4.08,25,149,46,1,6,5,0
Carlson,Jesse,carlsje01,AL,30,2010,0.55,65,4,4,1,61,32,30,29,4.08,7,51,23,3,3,2,1
Arredondo,Jose,arredjo01,AL,26,2010,0.49,54,4,3,0,50,27,25,24,4.08,6,48,22,1,1,3,0
O'Flaherty,Eric,oflaher01,NL,25,2010,0.47,54,3,2,0,52,27,25,24,4.08,4,41,20,3,4,2,0
Escalona,Sergio,escalse01,NL,26,2010,0.13,32,2,2,0,31,16,15,14,4.08,3,25,12,1,2,1,0
Condrey,Clay,condrcl01,NL,35,2010,0.54,53,4,3,1,56,25,22,26,4.08,5,34,19,3,2,1,0
Latos,Mat,latosma01,NL,23,2010,0.36,85,6,6,0,77,43,40,37,4.08,10,69,34,2,2,2,1
Mickolio,Kameron,mickoka01,AL,26,2010,0.17,33,2,2,0,32,16,15,15,4.09,3,27,13,1,1,1,0
Wilson,C.J.,wilsocj01,AL,30,2010,0.59,66,4,4,13,64,33,29,31,4.09,6,62,29,2,4,3,0
Floyd,Gavin,floydga01,AL,27,2010,0.8,176,11,9,0,167,90,80,80,4.09,24,140,58,3,5,7,0
Gregg,Kevin,greggke01,NL,32,2010,0.62,66,4,5,19,58,33,30,30,4.09,8,60,30,2,3,5,0
Sipp,Tony,sippto01,AL,27,2010,0.31,45,2,2,0,41,22,20,21,4.1,6,41,20,1,1,2,0
Buehrle,Mark,buehrma01,AL,31,2010,0.83,189,11,10,0,200,90,83,89,4.1,23,112,48,3,5,3,0
Davis,Wade,daviswa01,AL,25,2010,0.29,78,5,4,0,76,40,36,35,4.1,8,66,28,2,2,3,0
Schlereth,Daniel,schleda01,NL,24,2010,0.17,34,2,3,0,32,18,16,15,4.1,3,30,15,1,1,2,0
Fulchino,Jeff,fulchje01,NL,31,2010,0.51,67,4,4,0,64,33,31,30,4.1,7,56,25,2,3,2,0
Perez,Chris,perezch01,AL,25,2010,0.49,58,3,3,3,51,29,27,26,4.11,7,55,24,1,3,4,0
Cameron,Kevin,camerke01,AL,31,2010,0.33,35,2,1,0,35,18,16,16,4.11,3,27,15,1,1,1,0
Duensing,Brian,duensbr01,AL,27,2010,0.49,80,5,3,0,80,39,36,37,4.11,8,57,29,1,3,2,0
Marcum,Shaun,marcush01,AL,29,2010,0.63,70,4,3,0,65,33,31,33,4.11,11,56,24,1,3,2,0
Capps,Matt,cappsma01,NL,27,2010,0.57,58,3,5,17,59,28,26,27,4.11,7,47,17,3,2,1,0
Springer,Russ,sprinru01,AL,42,2010,0.56,59,3,3,0,60,27,26,28,4.12,7,50,21,1,2,1,0
Wood,Kerry,woodke02,AL,33,2010,0.55,59,4,3,16,55,28,27,27,4.12,6,58,24,1,3,3,0
Bulger,Jason,bulgeja01,AL,32,2010,0.47,59,4,2,0,53,30,28,26,4.12,7,53,25,1,2,3,0
Bruney,Brian,brunebr01,AL,28,2010,0.47,48,4,2,0,44,23,21,23,4.12,6,41,23,1,2,2,0
Bradford,Chad,bradfch01,AL,36,2010,0.45,36,2,2,0,41,17,15,18,4.12,3,21,12,1,1,1,0
Zimmermann,Jordan,zimmejo02,NL,24,2010,0.51,106,5,6,0,104,54,50,47,4.12,11,98,36,2,4,2,0
Wood,Tim,woodti01,NL,28,2010,0.2,36,2,2,0,35,17,16,17,4.12,4,28,14,1,1,2,0
Lowe,Derek,lowede01,NL,37,2010,0.82,178,12,10,0,189,89,81,82,4.12,15,118,56,6,3,3,1
Price,David,priceda01,AL,25,2010,0.61,122,8,6,0,114,64,57,55,4.13,15,98,47,1,4,3,0
Taubenheim,Ty,taubety01,NL,28,2010,0.06,61,3,3,0,60,30,28,28,4.13,6,48,24,2,2,2,0
Campillo,Jorge,campijo01,NL,32,2010,0.56,61,3,3,0,62,30,28,28,4.13,7,44,20,1,1,1,0
Cook,Aaron,cookaa01,NL,31,2010,0.8,160,11,7,0,172,78,72,75,4.13,15,84,47,3,4,3,0
Robertson,David,roberda08,AL,25,2010,0.42,50,3,2,0,47,25,23,23,4.14,5,52,21,1,1,4,0
Carrasco,D.J.,carradj01,AL,33,2010,0.57,76,4,2,0,79,37,35,35,4.14,6,54,27,2,3,2,0
Mota,Guillermo,motagu01,NL,37,2010,0.58,63,3,4,0,60,31,29,29,4.14,7,46,26,4,3,3,0
Owens,Henry,owenshe01,NL,31,2010,0.08,25,1,1,1,24,12,11,12,4.14,3,19,10,1,1,1,0
Thatcher,Joe,thatcjo01,NL,29,2010,0.44,50,2,3,0,49,24,23,23,4.14,5,45,20,4,2,2,0
Webb,Ryan,webbry01,NL,24,2010,0.22,38,2,2,0,37,19,17,18,4.14,4,30,15,1,1,2,0
Weathers,Dave,weathda01,NL,41,2010,0.6,63,3,5,4,62,30,28,30,4.14,7,42,27,3,3,1,0
Bisenius,Joseph,bisenjo01,NL,28,2010,0.01,25,1,1,0,25,12,11,12,4.14,3,20,10,1,1,1,0
