"nameLast","nameFirst","playerID","Age","year","reliability","mPA","mAB","mR","mH","m2B","m3B","mHR","mRBI","mSB","mCS","mBB","mSO","mIBB","mHBP","mSH","mSF","mGIDP"
"Chavez","Eric","chaveer01",30,2007,0.86,557.00,481.00,76.00,127.00,26.00,1.00,22.00,75.00,5.00,1.00,68.00,99.00,6.00,2.00,0.00,6.00,14.00
"Chavez","Raul","chavera01",34,2007,0.48,225.00,205.00,20.00,47.00,9.00,1.00,4.00,23.00,2.00,1.00,15.00,40.00,2.00,2.00,2.00,1.00,7.00
"Chen","Chin-Feng","chench01",30,2007,0.05,201.00,180.00,26.00,48.00,9.00,1.00,6.00,25.00,3.00,1.00,17.00,35.00,1.00,2.00,1.00,1.00,5.00
"Choi","Hee Seop","choihe01",28,2007,0.69,237.00,205.00,29.00,54.00,11.00,1.00,9.00,28.00,2.00,1.00,26.00,49.00,2.00,3.00,1.00,2.00,5.00
"Choo","Shin-Soo","choosh01",25,2007,0.45,292.00,257.00,37.00,71.00,16.00,3.00,7.00,36.00,6.00,3.00,28.00,60.00,3.00,3.00,2.00,2.00,5.00
"Church","Ryan","churcry01",29,2007,0.68,345.00,303.00,41.00,83.00,19.00,2.00,12.00,47.00,6.00,2.00,32.00,76.00,1.00,4.00,3.00,3.00,7.00
"Cintron","Alex","cintral01",29,2007,0.80,387.00,360.00,42.00,99.00,18.00,3.00,7.00,46.00,5.00,3.00,19.00,44.00,2.00,2.00,3.00,3.00,9.00
"Cirillo","Jeff","cirilje01",38,2007,0.68,367.00,327.00,45.00,92.00,20.00,1.00,7.00,36.00,4.00,2.00,30.00,49.00,1.00,3.00,5.00,2.00,8.00
"Clark","Brady","clarkbr02",34,2007,0.84,508.00,444.00,61.00,125.00,21.00,2.00,9.00,43.00,8.00,7.00,44.00,59.00,3.00,12.00,4.00,4.00,10.00
"Clark","Doug","clarkdo01",31,2007,0.04,204.00,183.00,26.00,48.00,10.00,1.00,6.00,24.00,4.00,1.00,17.00,36.00,2.00,2.00,1.00,1.00,4.00
"Clark","Howie","clarkho02",33,2007,0.27,205.00,181.00,26.00,46.00,10.00,1.00,5.00,22.00,2.00,1.00,19.00,31.00,1.00,1.00,2.00,2.00,4.00
"Clark","Jermaine","clarkje02",31,2007,0.08,200.00,178.00,26.00,46.00,10.00,1.00,5.00,23.00,3.00,1.00,17.00,34.00,1.00,3.00,1.00,1.00,4.00
"Clark","Tony","clarkto02",35,2007,0.72,313.00,280.00,37.00,72.00,15.00,1.00,17.00,52.00,1.00,1.00,28.00,75.00,4.00,2.00,0.00,3.00,8.00
"Clayton","Royce","claytro01",37,2007,0.85,508.00,459.00,58.00,121.00,27.00,3.00,5.00,43.00,11.00,4.00,34.00,93.00,2.00,3.00,9.00,3.00,13.00
