system,year,mlbam_id,W,L,G,GS,SV,IP,H,ER,HR,BB,SO,HBP,R,IBB,WP,BK,SH,SF,QS,HLD,CG,SHO
Steamer Razzball,2013,543331.0,3.0,2.0,41.0,0.0,0.0,44.0,38.0,16.0,6.0,18.0,47.0,2.0,17.0,,,,,,,,,
Steamer Razzball,2013,518617.0,0.0,0.0,10.0,0.0,0.0,9.0,7.0,4.0,1.0,5.0,10.0,1.0,4.0,,,,,,,,,
Steamer Razzball,2013,276542.0,4.0,2.0,65.0,0.0,10.0,63.0,54.0,22.0,7.0,21.0,66.0,2.0,24.0,,,,,,,,,
Steamer Razzball,2013,407816.0,4.0,2.0,65.0,0.0,30.0,62.0,54.0,21.0,6.0,18.0,65.0,2.0,23.0,,,,,,,,,
Steamer Razzball,2013,502260.0,4.0,2.0,59.0,0.0,2.0,59.0,50.0,21.0,6.0,23.0,62.0,2.0,23.0,,,,,,,,,
Steamer Razzball,2013,,2.0,1.0,41.0,0.0,0.0,38.0,32.0,14.0,3.0,18.0,41.0,2.0,16.0,,,,,,,,,
Steamer Razzball,2013,445156.0,4.0,2.0,65.0,0.0,0.0,54.0,46.0,17.0,4.0,17.0,56.0,2.0,19.0,,,,,,,,,
Steamer Razzball,2013,430884.0,4.0,2.0,65.0,0.0,0.0,61.0,52.0,24.0,8.0,27.0,65.0,2.0,25.0,,,,,,,,,
Steamer Razzball,2013,434718.0,4.0,2.0,65.0,0.0,30.0,63.0,54.0,20.0,6.0,19.0,65.0,2.0,22.0,,,,,,,,,
Steamer Razzball,2013,453286.0,15.0,7.0,31.0,31.0,0.0,181.0,156.0,69.0,20.0,57.0,186.0,6.0,75.0,,,,,,,,,
Steamer Razzball,2013,449104.0,3.0,2.0,65.0,0.0,0.0,54.0,46.0,22.0,5.0,28.0,58.0,2.0,24.0,,,,,,,,,
Steamer Razzball,2013,491703.0,0.0,0.0,7.0,0.0,0.0,7.0,6.0,3.0,1.0,3.0,7.0,0.0,3.0,,,,,,,,,
Steamer Razzball,2013,592665.0,4.0,2.0,65.0,0.0,30.0,57.0,50.0,22.0,7.0,21.0,59.0,2.0,24.0,,,,,,,,,
Steamer Razzball,2013,500903.0,4.0,3.0,65.0,0.0,0.0,70.0,60.0,27.0,8.0,32.0,74.0,4.0,30.0,,,,,,,,,
Steamer Razzball,2013,407908.0,4.0,2.0,65.0,0.0,0.0,56.0,49.0,20.0,8.0,17.0,57.0,1.0,22.0,,,,,,,,,
Steamer Razzball,2013,445197.0,3.0,2.0,65.0,0.0,0.0,48.0,40.0,19.0,5.0,25.0,51.0,2.0,21.0,,,,,,,,,
Steamer Razzball,2013,516969.0,5.0,2.0,65.0,0.0,0.0,72.0,62.0,24.0,5.0,26.0,73.0,2.0,27.0,,,,,,,,,
Steamer Razzball,2013,488786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,430629.0,4.0,2.0,65.0,0.0,30.0,61.0,53.0,24.0,6.0,27.0,63.0,2.0,26.0,,,,,,,,,
Steamer Razzball,2013,450282.0,4.0,2.0,65.0,0.0,20.0,65.0,57.0,22.0,6.0,20.0,66.0,2.0,24.0,,,,,,,,,
Steamer Razzball,2013,518703.0,2.0,1.0,41.0,0.0,0.0,39.0,34.0,14.0,4.0,13.0,40.0,2.0,15.0,,,,,,,,,
Steamer Razzball,2013,519043.0,12.0,8.0,28.0,28.0,0.0,160.0,136.0,66.0,18.0,70.0,165.0,6.0,72.0,,,,,,,,,
Steamer Razzball,2013,469167.0,0.0,0.0,7.0,0.0,0.0,6.0,5.0,2.0,1.0,3.0,6.0,0.0,3.0,,,,,,,,,
Steamer Razzball,2013,572096.0,3.0,2.0,41.0,0.0,0.0,47.0,40.0,17.0,4.0,19.0,48.0,2.0,18.0,,,,,,,,,
Steamer Razzball,2013,542960.0,4.0,2.0,65.0,0.0,0.0,64.0,54.0,23.0,6.0,25.0,65.0,2.0,25.0,,,,,,,,,
Steamer Razzball,2013,461829.0,14.0,8.0,31.0,31.0,0.0,193.0,165.0,76.0,15.0,76.0,195.0,6.0,83.0,,,,,,,,,
Steamer Razzball,2013,519242.0,13.0,8.0,28.0,28.0,0.0,185.0,163.0,74.0,18.0,64.0,186.0,6.0,81.0,,,,,,,,,
Steamer Razzball,2013,518418.0,2.0,1.0,41.0,0.0,0.0,32.0,27.0,14.0,3.0,18.0,34.0,2.0,15.0,,,,,,,,,
Steamer Razzball,2013,475857.0,4.0,2.0,65.0,0.0,0.0,67.0,58.0,25.0,6.0,29.0,68.0,3.0,28.0,,,,,,,,,
Steamer Razzball,2013,407845.0,4.0,2.0,65.0,0.0,30.0,63.0,54.0,22.0,5.0,25.0,63.0,3.0,25.0,,,,,,,,,
Steamer Razzball,2013,283166.0,2.0,1.0,41.0,0.0,0.0,30.0,26.0,12.0,3.0,13.0,30.0,1.0,12.0,,,,,,,,,
Steamer Razzball,2013,501551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,,4.0,2.0,8.0,8.0,0.0,47.0,41.0,20.0,5.0,20.0,48.0,1.0,22.0,,,,,,,,,
Steamer Razzball,2013,502327.0,4.0,3.0,32.0,0.0,0.0,65.0,58.0,28.0,7.0,32.0,67.0,3.0,30.0,,,,,,,,,
Steamer Razzball,2013,592102.0,3.0,2.0,41.0,0.0,0.0,44.0,39.0,17.0,5.0,19.0,44.0,1.0,19.0,,,,,,,,,
Steamer Razzball,2013,503447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,572831.0,2.0,1.0,41.0,0.0,0.0,30.0,26.0,12.0,3.0,14.0,31.0,1.0,13.0,,,,,,,,,
Steamer Razzball,2013,455092.0,2.0,2.0,49.0,0.0,0.0,37.0,32.0,15.0,4.0,18.0,38.0,1.0,16.0,,,,,,,,,
Steamer Razzball,2013,521055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,452666.0,4.0,3.0,65.0,0.0,30.0,70.0,61.0,27.0,7.0,29.0,70.0,3.0,30.0,,,,,,,,,
Steamer Razzball,2013,456034.0,15.0,8.0,31.0,31.0,0.0,211.0,186.0,81.0,18.0,67.0,207.0,7.0,88.0,,,,,,,,,
Steamer Razzball,2013,136734.0,4.0,2.0,65.0,0.0,0.0,66.0,59.0,24.0,8.0,22.0,65.0,2.0,26.0,,,,,,,,,
Steamer Razzball,2013,502130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,456776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,519322.0,4.0,2.0,65.0,0.0,0.0,53.0,46.0,18.0,5.0,18.0,52.0,2.0,20.0,,,,,,,,,
Steamer Razzball,2013,429783.0,4.0,2.0,65.0,0.0,30.0,62.0,58.0,23.0,9.0,16.0,61.0,1.0,25.0,,,,,,,,,
Steamer Razzball,2013,425844.0,14.0,7.0,28.0,28.0,0.0,175.0,156.0,63.0,14.0,46.0,169.0,4.0,70.0,,,,,,,,,
Steamer Razzball,2013,453192.0,3.0,2.0,65.0,0.0,0.0,49.0,42.0,21.0,4.0,28.0,50.0,2.0,23.0,,,,,,,,,
Steamer Razzball,2013,448179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,434378.0,17.0,7.0,31.0,31.0,0.0,224.0,198.0,84.0,24.0,61.0,216.0,6.0,91.0,,,,,,,,,
Steamer Razzball,2013,488683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,501745.0,1.0,0.0,10.0,0.0,0.0,10.0,9.0,4.0,1.0,5.0,10.0,0.0,4.0,,,,,,,,,
Steamer Razzball,2013,400089.0,4.0,2.0,65.0,0.0,30.0,63.0,55.0,22.0,7.0,22.0,62.0,2.0,24.0,,,,,,,,,
Steamer Razzball,2013,,2.0,2.0,41.0,0.0,0.0,38.0,33.0,15.0,3.0,18.0,39.0,2.0,17.0,,,,,,,,,
Steamer Razzball,2013,491159.0,1.0,1.0,41.0,0.0,0.0,23.0,20.0,9.0,2.0,9.0,23.0,1.0,9.0,,,,,,,,,
Steamer Razzball,2013,547749.0,5.0,3.0,65.0,0.0,0.0,77.0,69.0,28.0,7.0,27.0,76.0,3.0,31.0,,,,,,,,,
Steamer Razzball,2013,491708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,218894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,407911.0,3.0,2.0,54.0,0.0,8.0,48.0,42.0,18.0,5.0,19.0,48.0,1.0,20.0,,,,,,,,,
Steamer Razzball,2013,518774.0,11.0,8.0,28.0,28.0,0.0,161.0,141.0,70.0,16.0,71.0,161.0,7.0,76.0,,,,,,,,,
Steamer Razzball,2013,451132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,501955.0,2.0,1.0,41.0,0.0,0.0,37.0,33.0,14.0,3.0,13.0,36.0,1.0,15.0,,,,,,,,,
Steamer Razzball,2013,545404.0,6.0,3.0,12.0,12.0,0.0,71.0,63.0,29.0,8.0,25.0,70.0,2.0,31.0,,,,,,,,,
Steamer Razzball,2013,447744.0,3.0,2.0,41.0,0.0,0.0,41.0,37.0,15.0,5.0,11.0,40.0,2.0,16.0,,,,,,,,,
Steamer Razzball,2013,451216.0,2.0,2.0,41.0,0.0,0.0,38.0,33.0,15.0,3.0,16.0,38.0,1.0,16.0,,,,,,,,,
Steamer Razzball,2013,572362.0,4.0,2.0,8.0,8.0,0.0,47.0,41.0,18.0,4.0,14.0,45.0,2.0,19.0,,,,,,,,,
Steamer Razzball,2013,456421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,453265.0,3.0,2.0,65.0,0.0,0.0,51.0,44.0,19.0,5.0,21.0,50.0,2.0,21.0,,,,,,,,,
Steamer Razzball,2013,430935.0,16.0,8.0,31.0,31.0,0.0,215.0,193.0,81.0,21.0,56.0,205.0,6.0,89.0,,,,,,,,,
Steamer Razzball,2013,445163.0,4.0,2.0,65.0,0.0,30.0,66.0,61.0,24.0,6.0,20.0,64.0,3.0,26.0,,,,,,,,,
Steamer Razzball,2013,424324.0,15.0,7.0,28.0,28.0,0.0,197.0,181.0,70.0,20.0,34.0,184.0,3.0,77.0,,,,,,,,,
Steamer Razzball,2013,501381.0,5.0,3.0,12.0,12.0,0.0,71.0,64.0,29.0,8.0,23.0,69.0,3.0,32.0,,,,,,,,,
Steamer Razzball,2013,451596.0,14.0,9.0,31.0,31.0,0.0,192.0,174.0,80.0,18.0,68.0,186.0,3.0,87.0,,,,,,,,,
Steamer Razzball,2013,605228.0,5.0,4.0,12.0,12.0,0.0,68.0,60.0,29.0,6.0,28.0,67.0,3.0,31.0,,,,,,,,,
Steamer Razzball,2013,543725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,545333.0,3.0,2.0,8.0,8.0,0.0,47.0,42.0,22.0,5.0,25.0,47.0,2.0,24.0,,,,,,,,,
Steamer Razzball,2013,458677.0,2.0,2.0,41.0,0.0,0.0,38.0,33.0,16.0,3.0,19.0,38.0,2.0,17.0,,,,,,,,,
Steamer Razzball,2013,451661.0,2.0,2.0,41.0,0.0,0.0,38.0,34.0,17.0,4.0,20.0,38.0,2.0,18.0,,,,,,,,,
Steamer Razzball,2013,456496.0,1.0,1.0,18.0,0.0,0.0,17.0,15.0,7.0,2.0,7.0,17.0,1.0,7.0,,,,,,,,,
Steamer Razzball,2013,458730.0,4.0,2.0,65.0,0.0,20.0,60.0,54.0,21.0,4.0,22.0,58.0,2.0,24.0,,,,,,,,,
Steamer Razzball,2013,518633.0,3.0,2.0,11.0,4.0,0.0,36.0,32.0,15.0,4.0,16.0,35.0,1.0,16.0,,,,,,,,,
Steamer Razzball,2013,543070.0,4.0,2.0,65.0,0.0,0.0,57.0,51.0,22.0,4.0,24.0,55.0,2.0,24.0,,,,,,,,,
Steamer Razzball,2013,407842.0,3.0,3.0,65.0,0.0,20.0,60.0,53.0,26.0,7.0,29.0,59.0,2.0,28.0,,,,,,,,,
Steamer Razzball,2013,444935.0,2.0,2.0,41.0,0.0,0.0,38.0,34.0,16.0,4.0,19.0,38.0,1.0,18.0,,,,,,,,,
Steamer Razzball,2013,136263.0,1.0,0.0,18.0,0.0,0.0,10.0,9.0,4.0,1.0,5.0,10.0,0.0,4.0,,,,,,,,,
Steamer Razzball,2013,446398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,425747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,448178.0,4.0,2.0,65.0,0.0,0.0,58.0,51.0,22.0,6.0,24.0,56.0,2.0,24.0,,,,,,,,,
Steamer Razzball,2013,448159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,408061.0,2.0,1.0,41.0,0.0,0.0,37.0,33.0,14.0,4.0,15.0,36.0,1.0,16.0,,,,,,,,,
Steamer Razzball,2013,,10.0,6.0,24.0,24.0,0.0,140.0,125.0,57.0,13.0,51.0,134.0,5.0,63.0,,,,,,,,,
Steamer Razzball,2013,457779.0,4.0,3.0,32.0,0.0,0.0,65.0,58.0,29.0,7.0,35.0,64.0,2.0,31.0,,,,,,,,,
Steamer Razzball,2013,407819.0,4.0,2.0,65.0,0.0,0.0,57.0,52.0,21.0,5.0,20.0,54.0,2.0,24.0,,,,,,,,,
Steamer Razzball,2013,518603.0,1.0,0.0,10.0,0.0,0.0,10.0,9.0,4.0,1.0,4.0,10.0,0.0,4.0,,,,,,,,,
Steamer Razzball,2013,543754.0,2.0,2.0,41.0,0.0,0.0,39.0,35.0,16.0,5.0,16.0,38.0,2.0,17.0,,,,,,,,,
Steamer Razzball,2013,433587.0,15.0,9.0,31.0,31.0,0.0,218.0,199.0,84.0,17.0,61.0,203.0,8.0,92.0,,,,,,,,,
Steamer Razzball,2013,462956.0,1.0,0.0,4.0,1.0,0.0,14.0,13.0,6.0,1.0,5.0,13.0,0.0,6.0,,,,,,,,,
Steamer Razzball,2013,467008.0,4.0,2.0,65.0,0.0,0.0,61.0,54.0,25.0,5.0,31.0,59.0,2.0,28.0,,,,,,,,,
Steamer Razzball,2013,425492.0,3.0,2.0,54.0,0.0,17.0,51.0,45.0,19.0,5.0,18.0,48.0,2.0,20.0,,,,,,,,,
Steamer Razzball,2013,518715.0,2.0,1.0,41.0,0.0,0.0,37.0,33.0,14.0,3.0,16.0,36.0,2.0,16.0,,,,,,,,,
Steamer Razzball,2013,460008.0,2.0,2.0,41.0,0.0,0.0,38.0,33.0,16.0,4.0,21.0,37.0,2.0,18.0,,,,,,,,,
Steamer Razzball,2013,592767.0,7.0,3.0,24.0,8.0,0.0,79.0,71.0,32.0,9.0,28.0,75.0,3.0,35.0,,,,,,,,,
Steamer Razzball,2013,453311.0,12.0,7.0,28.0,28.0,0.0,158.0,141.0,67.0,13.0,63.0,150.0,5.0,73.0,,,,,,,,,
Steamer Razzball,2013,119984.0,4.0,2.0,65.0,0.0,0.0,59.0,55.0,22.0,6.0,18.0,55.0,2.0,24.0,,,,,,,,,
Steamer Razzball,2013,502188.0,12.0,9.0,28.0,28.0,0.0,174.0,155.0,78.0,17.0,76.0,167.0,6.0,84.0,,,,,,,,,
Steamer Razzball,2013,430613.0,4.0,2.0,65.0,0.0,0.0,68.0,60.0,24.0,4.0,28.0,64.0,3.0,27.0,,,,,,,,,
Steamer Razzball,2013,434538.0,10.0,7.0,25.0,25.0,0.0,134.0,118.0,58.0,10.0,60.0,128.0,6.0,63.0,,,,,,,,,
Steamer Razzball,2013,477569.0,4.0,2.0,65.0,0.0,0.0,58.0,52.0,22.0,6.0,22.0,55.0,2.0,24.0,,,,,,,,,
Steamer Razzball,2013,346797.0,4.0,2.0,65.0,0.0,20.0,64.0,57.0,25.0,7.0,25.0,60.0,2.0,27.0,,,,,,,,,
Steamer Razzball,2013,544993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,455009.0,2.0,2.0,41.0,0.0,0.0,39.0,35.0,15.0,3.0,15.0,37.0,2.0,16.0,,,,,,,,,
Steamer Razzball,2013,434665.0,2.0,1.0,27.0,0.0,0.0,26.0,24.0,10.0,2.0,10.0,25.0,1.0,11.0,,,,,,,,,
Steamer Razzball,2013,542924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,453344.0,12.0,8.0,28.0,28.0,0.0,166.0,154.0,74.0,19.0,62.0,157.0,7.0,79.0,,,,,,,,,
Steamer Razzball,2013,518655.0,4.0,2.0,32.0,0.0,0.0,65.0,59.0,23.0,6.0,18.0,60.0,2.0,25.0,,,,,,,,,
Steamer Razzball,2013,430630.0,3.0,2.0,65.0,0.0,0.0,56.0,51.0,23.0,6.0,24.0,53.0,2.0,25.0,,,,,,,,,
Steamer Razzball,2013,121250.0,4.0,2.0,65.0,0.0,30.0,62.0,57.0,22.0,6.0,16.0,57.0,3.0,24.0,,,,,,,,,
Steamer Razzball,2013,459967.0,3.0,2.0,41.0,0.0,0.0,48.0,44.0,18.0,5.0,16.0,45.0,2.0,20.0,,,,,,,,,
Steamer Razzball,2013,518553.0,4.0,2.0,65.0,0.0,20.0,60.0,53.0,23.0,4.0,26.0,57.0,4.0,25.0,,,,,,,,,
Steamer Razzball,2013,543883.0,2.0,1.0,41.0,0.0,0.0,39.0,34.0,14.0,4.0,14.0,36.0,2.0,16.0,,,,,,,,,
Steamer Razzball,2013,462985.0,5.0,3.0,22.0,7.0,0.0,70.0,63.0,31.0,8.0,33.0,67.0,4.0,33.0,,,,,,,,,
Steamer Razzball,2013,448609.0,3.0,2.0,65.0,0.0,0.0,57.0,52.0,23.0,7.0,25.0,54.0,2.0,25.0,,,,,,,,,
Steamer Razzball,2013,457732.0,3.0,2.0,65.0,0.0,10.0,51.0,47.0,20.0,6.0,20.0,48.0,2.0,22.0,,,,,,,,,
Steamer Razzball,2013,0.0,1.0,0.0,10.0,0.0,0.0,10.0,9.0,4.0,1.0,4.0,10.0,0.0,5.0,,,,,,,,,
Steamer Razzball,2013,434663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,469134.0,3.0,2.0,41.0,0.0,0.0,47.0,44.0,19.0,4.0,17.0,44.0,2.0,20.0,,,,,,,,,
Steamer Razzball,2013,518516.0,14.0,7.0,28.0,28.0,0.0,182.0,168.0,70.0,16.0,48.0,166.0,6.0,77.0,,,,,,,,,
Steamer Razzball,2013,462136.0,12.0,7.0,28.0,28.0,0.0,161.0,148.0,65.0,21.0,48.0,148.0,3.0,71.0,,,,,,,,,
Steamer Razzball,2013,527055.0,1.0,1.0,3.0,3.0,0.0,16.0,14.0,7.0,2.0,6.0,15.0,1.0,8.0,,,,,,,,,
Steamer Razzball,2013,453264.0,1.0,1.0,41.0,0.0,0.0,22.0,20.0,10.0,2.0,11.0,21.0,1.0,11.0,,,,,,,,,
Steamer Razzball,2013,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,502028.0,2.0,1.0,29.0,0.0,0.0,28.0,26.0,12.0,2.0,12.0,26.0,1.0,12.0,,,,,,,,,
Steamer Razzball,2013,458537.0,7.0,4.0,16.0,16.0,0.0,91.0,82.0,37.0,8.0,31.0,84.0,2.0,40.0,,,,,,,,,
Steamer Razzball,2013,453198.0,3.0,2.0,59.0,0.0,28.0,56.0,52.0,23.0,7.0,22.0,53.0,2.0,25.0,,,,,,,,,
Steamer Razzball,2013,493416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,538227.0,2.0,2.0,41.0,0.0,0.0,40.0,37.0,15.0,4.0,14.0,37.0,1.0,16.0,,,,,,,,,
